fo_row_id,EVENT_ROW_ID,Datim,State
1068,963908776,18/01/2023 1:09,UP
1068,965840628,24/01/2023 15:46,SPC
1068,965841727,24/01/2023 15:50,UP
1069,960183232,04/01/2023 10:17,SPC
1069,960308619,04/01/2023 18:18,OCAP
1069,960334451,04/01/2023 21:24,UP
1069,960853628,06/01/2023 16:45,SPC
1069,960936101,06/01/2023 20:37,OCAP
1069,960940013,06/01/2023 21:01,DOWN
1069,960940130,06/01/2023 21:01,SPC
1069,961017609,07/01/2023 8:20,UP
1069,961825597,10/01/2023 21:24,SPC
1069,961863854,11/01/2023 1:54,UP
1069,963860857,17/01/2023 21:44,SPC
1069,963861143,17/01/2023 21:47,UP
1069,963861352,17/01/2023 21:50,SPC
1069,963908783,18/01/2023 1:09,UP
1069,966095533,25/01/2023 12:33,DOWN
1069,966099268,25/01/2023 13:00,UP
1069,966163548,25/01/2023 16:32,DOWN
1070,960183241,04/01/2023 10:17,SPC
1070,960334437,04/01/2023 21:24,UP
1070,960397973,05/01/2023 6:50,SPC
1070,960455705,05/01/2023 10:49,UP
1070,960707315,06/01/2023 7:11,SPC
1070,960792440,06/01/2023 13:08,UP
1070,960862806,06/01/2023 17:24,SPC
1070,960978178,07/01/2023 1:35,UP
1070,961008940,07/01/2023 7:16,SPC
1070,961061704,07/01/2023 14:54,UP
1070,961253177,09/01/2023 4:50,SPC
1070,961253232,09/01/2023 4:51,UP
1070,961263504,09/01/2023 7:05,SPC
1070,961357757,09/01/2023 14:04,UP
1070,961570490,10/01/2023 2:35,SPC
1070,961585231,10/01/2023 5:19,UP
1070,961825756,10/01/2023 21:24,SPC
1070,962050748,11/01/2023 15:31,UP
1070,962191755,12/01/2023 1:19,SPC
1070,962200702,12/01/2023 2:27,UP
1070,962289561,12/01/2023 10:50,SPC
1070,962372092,12/01/2023 15:37,UP
1070,962539417,13/01/2023 4:58,SPC
1070,962571907,13/01/2023 8:16,UP
1070,962878992,14/01/2023 6:59,SPC
1070,962926123,14/01/2023 12:37,UP
1070,963063810,15/01/2023 2:44,SPC
1070,963101703,15/01/2023 10:16,UP
1070,963651882,17/01/2023 9:40,SPC
1070,963738704,17/01/2023 14:52,UP
1070,963860878,17/01/2023 21:44,SPC
1070,963861148,17/01/2023 21:47,UP
1070,963861278,17/01/2023 21:49,SPC
1070,963908827,18/01/2023 1:09,UP
1070,964004744,18/01/2023 10:39,SPC
1070,964227462,19/01/2023 0:55,UP
1070,964694544,20/01/2023 10:59,SPC
1070,964778291,20/01/2023 14:51,UP
1070,965035834,21/01/2023 10:17,SPC
1070,965075309,21/01/2023 14:19,UP
1070,965168298,22/01/2023 0:38,SPC
1070,965246690,22/01/2023 13:20,UP
1070,965822210,24/01/2023 15:03,SPC
1070,965842183,24/01/2023 15:53,UP
1071,960183246,04/01/2023 10:17,SPC
1071,960334458,04/01/2023 21:24,UP
1071,960397875,05/01/2023 6:50,SPC
1071,960455653,05/01/2023 10:49,UP
1071,960696776,06/01/2023 5:52,SPC
1071,960792430,06/01/2023 13:08,UP
1071,961009103,07/01/2023 7:17,SPC
1071,961061691,07/01/2023 14:54,UP
1071,961253189,09/01/2023 4:51,SPC
1071,961253248,09/01/2023 4:51,UP
1071,961263485,09/01/2023 7:05,SPC
1071,961384350,09/01/2023 15:34,UP
1071,961570464,10/01/2023 2:35,SPC
1071,961585252,10/01/2023 5:19,UP
1071,961873500,11/01/2023 2:54,SPC
1071,962051133,11/01/2023 15:32,UP
1071,962289662,12/01/2023 10:51,SPC
1071,962372071,12/01/2023 15:37,UP
1071,962539355,13/01/2023 4:57,SPC
1071,962677563,13/01/2023 14:18,UP
1071,962878959,14/01/2023 6:58,SPC
1071,962926119,14/01/2023 12:37,UP
1071,963063853,15/01/2023 2:44,SPC
1071,963101684,15/01/2023 10:16,UP
1071,963651767,17/01/2023 9:39,SPC
1071,963652760,17/01/2023 9:43,UP
1071,963653024,17/01/2023 9:44,SPC
1071,963738694,17/01/2023 14:52,UP
1071,963860789,17/01/2023 21:44,SPC
1071,963861135,17/01/2023 21:47,UP
1071,963861335,17/01/2023 21:50,SPC
1071,963908754,18/01/2023 1:08,UP
1071,964004714,18/01/2023 10:39,SPC
1071,964227425,19/01/2023 0:55,UP
1071,964643878,20/01/2023 7:04,SPC
1071,964778274,20/01/2023 14:51,UP
1071,965036225,21/01/2023 10:19,SPC
1071,965140405,21/01/2023 20:00,UP
1071,965168283,22/01/2023 0:38,SPC
1071,965246696,22/01/2023 13:20,UP
1071,965716394,24/01/2023 9:26,SPC
1071,965840269,24/01/2023 15:46,UP
1072,960183250,04/01/2023 10:17,SPC
1072,960334411,04/01/2023 21:24,UP
1072,960397788,05/01/2023 6:49,SPC
1072,960455640,05/01/2023 10:49,UP
1072,960696704,06/01/2023 5:52,SPC
1072,960792387,06/01/2023 13:08,UP
1072,960859293,06/01/2023 17:10,SPC
1072,960978182,07/01/2023 1:36,UP
1072,961008906,07/01/2023 7:16,SPC
1072,961061731,07/01/2023 14:54,UP
1072,961253173,09/01/2023 4:50,SPC
1072,961253258,09/01/2023 4:51,UP
1072,961263466,09/01/2023 7:05,SPC
1072,961357746,09/01/2023 14:04,UP
1072,961570428,10/01/2023 2:34,SPC
1072,961585246,10/01/2023 5:19,UP
1072,961825796,10/01/2023 21:24,SPC
1072,962051237,11/01/2023 15:32,UP
1072,962191747,12/01/2023 1:19,SPC
1072,962200698,12/01/2023 2:27,UP
1072,962222702,12/01/2023 5:43,SPC
1072,962222922,12/01/2023 5:45,UP
1072,962289529,12/01/2023 10:50,SPC
1072,962372076,12/01/2023 15:37,UP
1072,962539158,13/01/2023 4:57,SPC
1072,962571744,13/01/2023 8:15,UP
1072,962878569,14/01/2023 6:55,SPC
1072,962878710,14/01/2023 6:57,UP
1072,962878923,14/01/2023 6:58,SPC
1072,962926104,14/01/2023 12:37,UP
1072,963063487,15/01/2023 2:42,SPC
1072,963063600,15/01/2023 2:43,UP
1072,963063787,15/01/2023 2:44,SPC
1072,963101670,15/01/2023 10:16,UP
1072,963651756,17/01/2023 9:39,SPC
1072,963652680,17/01/2023 9:43,UP
1072,963653028,17/01/2023 9:44,SPC
1072,963738680,17/01/2023 14:52,UP
1072,963860785,17/01/2023 21:44,SPC
1072,963861092,17/01/2023 21:47,UP
1072,963861280,17/01/2023 21:49,SPC
1072,963908735,18/01/2023 1:08,UP
1072,964004526,18/01/2023 10:39,SPC
1072,964227412,19/01/2023 0:55,UP
1072,964643803,20/01/2023 7:04,SPC
1072,964649301,20/01/2023 7:39,UP
1072,964693010,20/01/2023 10:52,SPC
1072,964778282,20/01/2023 14:51,UP
1072,965035924,21/01/2023 10:18,SPC
1072,965075234,21/01/2023 14:19,UP
1072,965168271,22/01/2023 0:37,SPC
1072,965246705,22/01/2023 13:20,UP
1072,965651057,24/01/2023 1:16,SPC
1072,965840325,24/01/2023 15:46,UP
1073,959602712,02/01/2023 8:19,SPC
1073,959683479,02/01/2023 14:19,UP
1073,960311382,04/01/2023 18:32,SPC
1073,960429311,05/01/2023 9:39,DOWN
1073,960487934,05/01/2023 12:54,SPC
1073,960518620,05/01/2023 14:57,UP
1073,961148278,08/01/2023 6:53,DOWN
1073,961157835,08/01/2023 8:26,UP
1073,961185376,08/01/2023 13:58,SPC
1073,961197591,08/01/2023 16:53,UP
1073,961790484,10/01/2023 18:24,SPC
1073,961834576,10/01/2023 22:11,UP
1073,962007330,11/01/2023 12:48,SPC
1073,962024126,11/01/2023 14:04,UP
1073,962336644,12/01/2023 13:47,SPC
1073,962454150,12/01/2023 20:13,UP
1073,962824686,13/01/2023 23:19,SPC
1073,962834597,14/01/2023 0:04,UP
1073,963080552,15/01/2023 6:42,SPC
1073,963092310,15/01/2023 8:08,UP
1073,963970142,18/01/2023 7:35,SPC
1073,963970225,18/01/2023 7:36,UP
1073,964078253,18/01/2023 14:53,SPC
1073,964078417,18/01/2023 14:53,UP
1073,964078470,18/01/2023 14:53,SPC
1073,964102886,18/01/2023 16:01,UP
1073,964174464,18/01/2023 20:07,DOWN
1073,964191797,18/01/2023 21:58,UP
1073,964240289,19/01/2023 2:07,SPC
1073,964247798,19/01/2023 2:54,UP
1073,964261134,19/01/2023 4:19,SPC
1073,964281127,19/01/2023 6:51,UP
1073,964810945,20/01/2023 16:29,SPC
1073,964901776,20/01/2023 20:51,UP
1073,964901782,20/01/2023 20:51,SPC
1073,964901824,20/01/2023 20:51,DOWN
1073,964914752,20/01/2023 22:03,UP
1073,964921112,20/01/2023 22:42,SPC
1073,964976184,21/01/2023 3:05,UP
1073,965554825,23/01/2023 18:25,SPC
1073,965590228,23/01/2023 20:00,UP
1073,966116197,25/01/2023 14:04,SPC
1073,966149638,25/01/2023 15:45,UP
1073,966159578,25/01/2023 16:18,SPC
1073,966160120,25/01/2023 16:20,UP
1073,966160124,25/01/2023 16:20,SPC
1073,966160289,25/01/2023 16:20,UP
1073,966160294,25/01/2023 16:20,SPC
1073,966228547,25/01/2023 19:55,UP
1075,959602720,02/01/2023 8:20,UP
1075,960429231,05/01/2023 9:38,DOWN
1075,960487931,05/01/2023 12:54,SPC
1075,960518628,05/01/2023 14:57,UP
1076,959602732,02/01/2023 8:20,UP
1076,960429301,05/01/2023 9:39,DOWN
1076,960488022,05/01/2023 12:54,SPC
1076,960518608,05/01/2023 14:57,UP
1077,959689211,02/01/2023 14:39,UP
1077,960311368,04/01/2023 18:32,SPC
1077,960518499,05/01/2023 14:56,UP
1077,960530348,05/01/2023 15:36,SPC
1077,960613538,05/01/2023 20:50,UP
1077,960613570,05/01/2023 20:50,SPC
1077,960647645,05/01/2023 23:04,UP
1077,960884989,06/01/2023 17:56,SPC
1077,960925385,06/01/2023 19:13,UP
1077,960925467,06/01/2023 19:13,SPC
1077,960979696,07/01/2023 1:49,UP
1077,961258477,09/01/2023 6:26,SPC
1077,961437646,09/01/2023 18:01,UP
1077,961552890,09/01/2023 23:38,SPC
1077,961573262,10/01/2023 3:02,UP
1077,961671936,10/01/2023 12:36,SPC
1077,961671997,10/01/2023 12:36,UP
1077,961790482,10/01/2023 18:24,SPC
1077,961834571,10/01/2023 22:11,UP
1077,962007324,11/01/2023 12:48,SPC
1077,962111233,11/01/2023 18:27,UP
1077,962111281,11/01/2023 18:27,SPC
1077,962127548,11/01/2023 20:13,UP
1077,962675852,13/01/2023 14:11,SPC
1077,962675880,13/01/2023 14:11,UP
1077,962676684,13/01/2023 14:13,SPC
1077,962676696,13/01/2023 14:14,UP
1077,962738198,13/01/2023 17:13,SPC
1077,962797029,13/01/2023 20:37,UP
1077,963080532,15/01/2023 6:42,SPC
1077,963137713,15/01/2023 14:11,UP
1077,963505596,16/01/2023 19:08,SPC
1077,963528312,16/01/2023 21:29,UP
1077,963970138,18/01/2023 7:35,SPC
1077,963970223,18/01/2023 7:36,UP
1077,964240287,19/01/2023 2:07,SPC
1077,964281120,19/01/2023 6:51,UP
1077,964794680,20/01/2023 15:33,SPC
1077,964914202,20/01/2023 21:58,UP
1077,964921102,20/01/2023 22:42,SPC
1077,964974300,21/01/2023 2:50,OCAP
1077,964976181,21/01/2023 3:05,UP
1077,965382906,23/01/2023 9:40,SPC
1077,965590226,23/01/2023 20:00,UP
1077,965889205,24/01/2023 18:32,SPC
1077,966106748,25/01/2023 13:27,UP
1077,966116181,25/01/2023 14:04,SPC
1077,966149635,25/01/2023 15:45,UP
1077,966159574,25/01/2023 16:18,SPC
1077,966256846,25/01/2023 21:56,DOWN
1078,959701176,02/01/2023 15:26,OCAP
1078,959701252,02/01/2023 15:26,UP
1078,960032921,03/01/2023 18:03,SPC
1078,960518710,05/01/2023 14:57,UP
1078,960521086,05/01/2023 15:06,SPC
1078,960553461,05/01/2023 17:14,UP
1078,960561052,05/01/2023 17:44,SPC
1078,960561084,05/01/2023 17:45,UP
1078,960687260,06/01/2023 4:40,SPC
1078,960688684,06/01/2023 4:51,DOWN
1078,960688698,06/01/2023 4:52,SPC
1078,960813827,06/01/2023 14:29,UP
1078,960885085,06/01/2023 17:57,SPC
1078,960925388,06/01/2023 19:13,UP
1078,960925531,06/01/2023 19:13,SPC
1078,960979700,07/01/2023 1:49,UP
1078,961165904,08/01/2023 10:15,DOWN
1078,961178171,08/01/2023 12:07,SPC
1078,961197570,08/01/2023 16:53,UP
1078,961351548,09/01/2023 13:45,SPC
1078,961422256,09/01/2023 17:46,UP
1078,961671962,10/01/2023 12:36,SPC
1078,961899851,11/01/2023 6:25,UP
1078,962007311,11/01/2023 12:48,SPC
1078,962121301,11/01/2023 19:49,UP
1078,962193149,12/01/2023 1:41,SPC
1078,962226529,12/01/2023 6:25,UP
1078,962318342,12/01/2023 12:24,SPC
1078,962457868,12/01/2023 20:38,UP
1078,962675908,13/01/2023 14:11,SPC
1078,962676063,13/01/2023 14:11,UP
1078,962738118,13/01/2023 17:12,SPC
1078,962758630,13/01/2023 17:55,OCAP
1078,962793145,13/01/2023 19:57,UP
1078,962796574,13/01/2023 20:34,SPC
1078,962796591,13/01/2023 20:34,UP
1078,962870517,14/01/2023 5:12,SPC
1078,963092308,15/01/2023 8:08,UP
1078,963505777,16/01/2023 19:08,SPC
1078,963506081,16/01/2023 19:10,UP
1078,963517495,16/01/2023 20:19,SPC
1078,963517510,16/01/2023 20:19,UP
1078,963646531,17/01/2023 9:08,SPC
1078,963863097,17/01/2023 22:02,UP
1078,963943399,18/01/2023 4:24,SPC
1078,963959669,18/01/2023 6:34,DOWN
1078,963971228,18/01/2023 7:45,SPC
1078,964000106,18/01/2023 10:25,UP
1078,964239498,19/01/2023 2:02,SPC
1078,964281132,19/01/2023 6:51,UP
1078,964579765,20/01/2023 0:03,SPC
1078,964587615,20/01/2023 1:07,UP
1078,964587629,20/01/2023 1:07,SPC
1078,964600208,20/01/2023 2:47,UP
1078,964794800,20/01/2023 15:34,SPC
1078,964974312,21/01/2023 2:50,OCAP
1078,964976189,21/01/2023 3:05,UP
1078,965054728,21/01/2023 11:48,SPC
1078,965514237,23/01/2023 17:36,UP
1078,965514275,23/01/2023 17:36,SPC
1078,965639519,23/01/2023 23:56,UP
1078,966026000,25/01/2023 7:34,SPC
1078,966106808,25/01/2023 13:27,UP
1078,966149790,25/01/2023 15:47,SPC
1078,966155365,25/01/2023 16:02,UP
1079,959671294,02/01/2023 13:37,UP
1079,960032959,03/01/2023 18:03,SPC
1079,960430181,05/01/2023 9:43,UP
1079,960530256,05/01/2023 15:36,SPC
1079,960613542,05/01/2023 20:50,UP
1079,960613566,05/01/2023 20:50,SPC
1079,960647919,05/01/2023 23:05,UP
1079,961578017,10/01/2023 3:41,SPC
1079,961595049,10/01/2023 6:29,UP
1079,961672001,10/01/2023 12:36,SPC
1079,961899866,11/01/2023 6:25,UP
1079,962007327,11/01/2023 12:48,SPC
1079,962024117,11/01/2023 14:04,UP
1079,962318339,12/01/2023 12:24,SPC
1079,962380970,12/01/2023 16:07,UP
1079,963080550,15/01/2023 6:42,SPC
1079,963094263,15/01/2023 8:29,UP
1079,963128326,15/01/2023 13:11,SPC
1079,963139122,15/01/2023 14:24,UP
1079,963143821,15/01/2023 15:00,SPC
1079,963156192,15/01/2023 16:52,UP
1079,963802633,17/01/2023 17:49,SPC
1079,963863052,17/01/2023 22:02,UP
1079,963943415,18/01/2023 4:24,SPC
1079,963970475,18/01/2023 7:37,DOWN
1079,963972612,18/01/2023 7:54,SPC
1079,964046439,18/01/2023 13:19,UP
1079,964240261,19/01/2023 2:07,SPC
1079,964247796,19/01/2023 2:54,UP
1079,964261132,19/01/2023 4:19,SPC
1079,964282992,19/01/2023 7:01,UP
1079,964324954,19/01/2023 10:19,DOWN
1079,964435554,19/01/2023 15:47,UP
1079,964446191,19/01/2023 16:08,SPC
1079,964546911,19/01/2023 21:45,UP
1079,964810943,20/01/2023 16:29,SPC
1079,964985764,21/01/2023 4:14,UP
1079,964994934,21/01/2023 5:07,SPC
1079,965008615,21/01/2023 6:37,UP
1079,965554814,23/01/2023 18:25,SPC
1079,965635141,23/01/2023 23:37,UP
1079,965704302,24/01/2023 8:00,SPC
1079,965756714,24/01/2023 11:21,UP
1082,960055995,03/01/2023 19:52,SPC
1082,960078063,03/01/2023 22:29,DOWN
1082,960219968,04/01/2023 12:58,UP
1082,960970989,06/01/2023 23:25,DOWN
1082,961263207,09/01/2023 7:04,UP
1082,961750713,10/01/2023 17:12,DOWN
1082,961832964,10/01/2023 21:58,SPC
1082,961887329,11/01/2023 4:31,UP
1082,962249154,12/01/2023 8:26,DOWN
1082,962257059,12/01/2023 9:10,UP
1082,962357436,12/01/2023 15:12,DOWN
1082,962395063,12/01/2023 17:01,UP
1082,963889747,17/01/2023 23:35,SPC
1082,963900161,18/01/2023 0:07,DOWN
1082,963904994,18/01/2023 0:40,UP
1082,963905180,18/01/2023 0:41,DOWN
1082,963967861,18/01/2023 7:22,UP
1082,963990211,18/01/2023 9:49,SPC
1082,964169260,18/01/2023 19:31,UP
1082,964240858,19/01/2023 2:10,DOWN
1082,964289243,19/01/2023 7:37,UP
1082,965176936,22/01/2023 3:21,DOWN
1082,965188660,22/01/2023 6:58,UP
1082,965938458,24/01/2023 22:48,SPC
1082,965971503,25/01/2023 2:23,UP
1094,962550067,13/01/2023 6:11,DOWN
1094,962551001,13/01/2023 6:25,UP
1097,962715588,13/01/2023 15:55,DOWN
1097,962719633,13/01/2023 16:10,UP
1098,963252604,16/01/2023 6:59,DOWN
1098,963526977,16/01/2023 21:19,UP
1232,959680248,02/01/2023 14:01,UP
1232,959858142,03/01/2023 7:18,SPC
1232,959861043,03/01/2023 7:34,UP
1232,960139172,04/01/2023 6:45,SPC
1232,960146088,04/01/2023 7:22,UP
1232,960395190,05/01/2023 6:36,SPC
1232,960398044,05/01/2023 6:51,UP
1232,960703683,06/01/2023 6:48,SPC
1232,960706658,06/01/2023 7:06,UP
1232,961177872,08/01/2023 12:00,SPC
1232,961234762,08/01/2023 21:23,DOWN
1232,961234769,08/01/2023 21:24,SPC
1232,961235238,08/01/2023 21:37,UP
1232,961748025,10/01/2023 17:03,SPC
1232,961748137,10/01/2023 17:04,UP
1232,961894174,11/01/2023 5:30,SPC
1232,961898341,11/01/2023 6:02,UP
1232,963120317,15/01/2023 12:00,SPC
1232,963237654,16/01/2023 3:14,UP
1232,963329150,16/01/2023 10:51,SPC
1232,963329383,16/01/2023 10:52,UP
1232,964041736,18/01/2023 13:01,SPC
1232,964041864,18/01/2023 13:01,UP
1232,964396550,19/01/2023 13:52,SPC
1232,964396636,19/01/2023 13:52,UP
1232,964750744,20/01/2023 13:47,SPC
1232,964750883,20/01/2023 13:47,UP
1232,965097949,21/01/2023 17:03,SPC
1232,965097980,21/01/2023 17:03,UP
1232,965195332,22/01/2023 7:47,SPC
1232,965200293,22/01/2023 8:25,UP
1232,965390730,23/01/2023 10:13,SPC
1232,965390790,23/01/2023 10:14,UP
1232,966012053,25/01/2023 6:37,SPC
1232,966012169,25/01/2023 6:37,UP
1245,959628333,02/01/2023 10:56,SPC
1245,960133266,04/01/2023 6:06,OCAP
1245,960166937,04/01/2023 9:42,UP
1245,961597069,10/01/2023 6:44,DOWN
1245,961686145,10/01/2023 13:47,UP
1245,961901004,11/01/2023 6:30,SPC
1245,961922455,11/01/2023 8:16,UP
1245,963540274,16/01/2023 22:21,SPC
1245,963543158,16/01/2023 22:34,UP
1245,963770596,17/01/2023 16:26,SPC
1245,963825535,17/01/2023 18:40,OCAP
1245,963829087,17/01/2023 19:11,UP
1245,963908899,18/01/2023 1:09,SPC
1245,963911397,18/01/2023 1:25,UP
1245,964119786,18/01/2023 16:46,SPC
1245,964132102,18/01/2023 17:22,OCAP
1245,964170812,18/01/2023 19:43,UP
1245,964593761,20/01/2023 2:03,SPC
1245,964603945,20/01/2023 3:13,DOWN
1245,964648922,20/01/2023 7:37,SPC
1245,964651792,20/01/2023 7:55,OCAP
1245,964720939,20/01/2023 12:07,DOWN
1245,964734778,20/01/2023 13:02,SPC
1245,964741456,20/01/2023 13:21,UP
1245,964751073,20/01/2023 13:48,DOWN
1245,964763882,20/01/2023 14:21,SPC
1245,964818105,20/01/2023 16:49,UP
1245,965084077,21/01/2023 15:10,SPC
1245,965092087,21/01/2023 16:08,UP
1246,959629926,02/01/2023 11:04,UP
1246,960401187,05/01/2023 7:05,SPC
1246,960401421,05/01/2023 7:07,UP
1246,960517485,05/01/2023 14:52,SPC
1246,960520293,05/01/2023 15:03,UP
1246,961223115,08/01/2023 19:05,SPC
1246,961223330,08/01/2023 19:09,UP
1246,961304214,09/01/2023 10:30,SPC
1246,961311656,09/01/2023 10:51,OCAP
1246,961332105,09/01/2023 11:58,UP
1246,961383741,09/01/2023 15:32,SPC
1246,961415605,09/01/2023 17:30,UP
1246,961916047,11/01/2023 7:45,SPC
1246,961922448,11/01/2023 8:16,UP
1246,962352934,12/01/2023 14:59,SPC
1246,962387894,12/01/2023 16:36,UP
1246,962514987,13/01/2023 1:46,SPC
1246,962545145,13/01/2023 5:28,UP
1246,963257560,16/01/2023 7:25,SPC
1246,963269114,16/01/2023 8:17,UP
1246,963389470,16/01/2023 14:16,SPC
1246,963489894,16/01/2023 18:20,UP
1246,963491025,16/01/2023 18:22,SPC
1246,963491069,16/01/2023 18:22,UP
1246,964402663,19/01/2023 14:19,SPC
1246,964528107,19/01/2023 20:41,UP
1246,964675945,20/01/2023 10:10,SPC
1246,964765925,20/01/2023 14:24,UP
1246,965461177,23/01/2023 14:15,SPC
1246,965479104,23/01/2023 15:20,UP
1247,961304252,09/01/2023 10:30,SPC
1247,961332117,09/01/2023 11:58,UP
1247,961383737,09/01/2023 15:32,SPC
1247,961389757,09/01/2023 15:54,UP
1247,962515013,13/01/2023 1:46,SPC
1247,962545170,13/01/2023 5:28,UP
1247,963407180,16/01/2023 15:17,SPC
1247,963489988,16/01/2023 18:20,UP
1247,964402734,19/01/2023 14:20,SPC
1247,964528112,19/01/2023 20:41,UP
1247,965461272,23/01/2023 14:16,SPC
1247,965479114,23/01/2023 15:20,UP
1249,959601061,02/01/2023 8:08,OCAP
1249,959614860,02/01/2023 10:00,UP
1249,959897317,03/01/2023 10:35,SPC
1249,959897773,03/01/2023 10:36,UP
1249,960701863,06/01/2023 6:36,SPC
1249,960702144,06/01/2023 6:38,UP
1249,960821152,06/01/2023 14:52,SPC
1249,960822677,06/01/2023 14:57,OCAP
1249,960862985,06/01/2023 17:24,UP
1249,961596436,10/01/2023 6:40,SPC
1249,961598459,10/01/2023 6:54,UP
1249,961690386,10/01/2023 14:03,SPC
1249,961704160,10/01/2023 14:41,UP
1249,963730846,17/01/2023 14:34,SPC
1249,963746829,17/01/2023 15:17,OCAP
1249,963792962,17/01/2023 17:39,UP
1249,964889500,20/01/2023 19:41,SPC
1249,964926469,20/01/2023 23:04,UP
1249,965355915,23/01/2023 7:19,SPC
1249,965356240,23/01/2023 7:20,UP
1249,965800827,24/01/2023 14:11,SPC
1249,965816712,24/01/2023 14:48,UP
1252,959601051,02/01/2023 8:08,OCAP
1252,959614855,02/01/2023 10:00,UP
1252,959897309,03/01/2023 10:35,SPC
1252,959897769,03/01/2023 10:36,UP
1252,960701858,06/01/2023 6:36,SPC
1252,960702137,06/01/2023 6:38,UP
1252,960821150,06/01/2023 14:52,SPC
1252,960822639,06/01/2023 14:57,OCAP
1252,960862983,06/01/2023 17:24,UP
1252,961596423,10/01/2023 6:40,SPC
1252,961598449,10/01/2023 6:53,UP
1252,961690383,10/01/2023 14:03,SPC
1252,961704157,10/01/2023 14:41,UP
1252,963730843,17/01/2023 14:34,SPC
1252,963746824,17/01/2023 15:17,OCAP
1252,963792960,17/01/2023 17:39,UP
1252,965355905,23/01/2023 7:19,SPC
1252,965356235,23/01/2023 7:20,UP
1252,965800814,24/01/2023 14:11,SPC
1252,965816698,24/01/2023 14:48,UP
1253,959856223,03/01/2023 7:07,UP
1253,959858949,03/01/2023 7:22,SPC
1253,959876239,03/01/2023 9:41,UP
1253,959885444,03/01/2023 10:07,SPC
1253,959886555,03/01/2023 10:11,UP
1253,960965024,06/01/2023 22:45,SPC
1253,960965241,06/01/2023 22:46,UP
1253,961012156,07/01/2023 7:35,SPC
1253,961024588,07/01/2023 9:21,UP
1253,962888108,14/01/2023 8:03,SPC
1253,962904464,14/01/2023 10:14,UP
1253,964918467,20/01/2023 22:31,SPC
1253,964948379,21/01/2023 0:19,UP
1253,964967630,21/01/2023 2:01,SPC
1253,964971771,21/01/2023 2:31,UP
1254,959606297,02/01/2023 8:57,UP
1254,959897847,03/01/2023 10:36,SPC
1254,959898027,03/01/2023 10:37,UP
1254,959898355,03/01/2023 10:38,SPC
1254,959898588,03/01/2023 10:39,UP
1254,960393732,05/01/2023 6:26,SPC
1254,960393756,05/01/2023 6:26,UP
1254,960701333,06/01/2023 6:32,SPC
1254,960701849,06/01/2023 6:36,UP
1254,960821134,06/01/2023 14:51,SPC
1254,960821863,06/01/2023 14:56,OCAP
1254,960865040,06/01/2023 17:32,UP
1254,961596569,10/01/2023 6:40,SPC
1254,961600292,10/01/2023 7:01,UP
1254,961690423,10/01/2023 14:03,SPC
1254,961704179,10/01/2023 14:41,UP
1254,962342472,12/01/2023 14:22,SPC
1254,962359125,12/01/2023 15:16,UP
1254,962553543,13/01/2023 6:42,SPC
1254,962554418,13/01/2023 6:51,UP
1254,962689287,13/01/2023 14:51,SPC
1254,962698758,13/01/2023 15:18,UP
1254,962887968,14/01/2023 8:02,SPC
1254,962888176,14/01/2023 8:04,UP
1254,963679783,17/01/2023 11:00,SPC
1254,963683536,17/01/2023 11:12,UP
1254,963720897,17/01/2023 14:03,SPC
1254,963721785,17/01/2023 14:07,OCAP
1254,963746975,17/01/2023 15:18,UP
1254,964406944,19/01/2023 14:33,SPC
1254,964407418,19/01/2023 14:35,UP
1254,964709853,20/01/2023 11:41,SPC
1254,964774992,20/01/2023 14:45,UP
1254,964971832,21/01/2023 2:31,SPC
1254,964971839,21/01/2023 2:31,UP
1254,965355897,23/01/2023 7:19,SPC
1254,965356250,23/01/2023 7:20,UP
1254,965799178,24/01/2023 14:07,SPC
1254,965821574,24/01/2023 15:01,UP
1392,965405018,23/01/2023 11:00,DOWN
1392,965420842,23/01/2023 11:50,UP
1393,965404980,23/01/2023 11:00,DOWN
1393,965420820,23/01/2023 11:49,UP
1394,965404988,23/01/2023 11:00,DOWN
1394,965420952,23/01/2023 11:50,UP
1395,965404990,23/01/2023 11:00,DOWN
1395,965420940,23/01/2023 11:50,UP
1397,959655677,02/01/2023 12:58,UP
1397,960327476,04/01/2023 20:24,DOWN
1397,960327499,04/01/2023 20:24,UP
1397,961654066,10/01/2023 11:19,DOWN
1397,961950106,11/01/2023 9:59,SPC
1397,962004712,11/01/2023 12:37,DOWN
1397,962056040,11/01/2023 15:53,SPC
