fo_row_id,EVENT_ROW_ID,Datim,State
76,944003460,2022-10-25 21:56:21,SPC
76,944026146,2022-10-25 23:18:18,OCAP
76,944036039,2022-10-26 00:01:10,UP
76,944303227,2022-10-26 21:52:44,SPC
76,944334744,2022-10-27 00:04:16,UP
76,945124818,2022-10-29 16:21:54,SPC
76,945194257,2022-10-30 01:09:24,UP
76,945328271,2022-10-30 18:56:16,SPC
76,945332534,2022-10-30 19:34:04,UP
76,945660092,2022-11-01 05:50:27,SPC
76,945734426,2022-11-02 03:44:25,UP
76,946584792,2022-11-04 22:24:57,SPC
76,946603105,2022-11-05 00:07:07,UP
76,946916963,2022-11-06 19:01:07,SPC
76,946930900,2022-11-06 20:34:59,UP
76,947488428,2022-11-08 21:50:29,SPC
76,947504115,2022-11-08 23:08:10,UP
76,947788290,2022-11-09 21:55:21,SPC
76,947797605,2022-11-09 22:51:10,UP
76,948247864,2022-11-14 07:31:52,SPC
76,948300083,2022-11-14 10:31:07,UP
76,948795847,2022-11-15 21:07:18,SPC
76,948817520,2022-11-15 22:31:11,UP
76,948963657,2022-11-16 11:16:44,DOWN
76,948972188,2022-11-16 11:47:01,UP
76,949267240,2022-11-17 10:03:30,DOWN
76,949428947,2022-11-17 20:35:44,SPC
76,949479093,2022-11-18 01:52:44,UP
76,949943608,2022-11-19 18:34:09,SPC
76,949953876,2022-11-19 19:33:54,UP
76,949955797,2022-11-19 19:51:32,SPC
76,949969466,2022-11-19 22:41:11,UP
76,950045020,2022-11-20 14:17:11,SPC
76,950045215,2022-11-20 14:18:21,UP
76,950062970,2022-11-20 17:13:50,SPC
76,950095519,2022-11-20 19:03:03,UP
76,950350859,2022-11-21 18:51:47,SPC
76,950351875,2022-11-21 18:54:33,UP
76,950356601,2022-11-21 19:05:12,SPC
76,950380214,2022-11-21 21:02:08,UP
76,950487269,2022-11-22 08:59:36,DOWN
76,950521735,2022-11-22 11:33:47,UP
76,951351104,2022-11-24 22:01:57,SPC
76,951363694,2022-11-24 22:57:19,UP
76,951803550,2022-11-26 08:38:04,SPC
76,951812120,2022-11-26 09:23:14,UP
76,951988898,2022-11-27 11:00:20,SPC
76,952004435,2022-11-27 13:18:30,UP
76,952403427,2022-11-28 21:52:00,SPC
76,952465452,2022-11-29 03:36:20,UP
76,953101073,2022-11-30 21:58:24,SPC
76,953137392,2022-12-01 00:11:10,UP
76,953789174,2022-12-02 22:54:34,SPC
76,953822804,2022-12-03 02:51:15,UP
76,954161193,2022-12-04 17:55:56,SPC
76,954177976,2022-12-04 19:06:40,UP
78,948136408,2022-11-11 17:51:26,SPC
79,929430841,2022-09-01 08:28:57,DOWN
79,929449521,2022-09-01 09:49:35,UP
79,929452704,2022-09-01 09:58:05,DOWN
79,929536670,2022-09-01 15:05:48,SPC
79,929542701,2022-09-01 15:24:42,UP
79,929627175,2022-09-01 20:14:09,DOWN
79,929635605,2022-09-01 20:57:17,UP
79,930091596,2022-09-03 12:36:59,DOWN
79,930092161,2022-09-03 12:41:34,UP
79,930201508,2022-09-04 02:35:00,DOWN
79,930224866,2022-09-04 07:32:20,UP
79,930253465,2022-09-04 11:43:07,DOWN
79,930435952,2022-09-05 11:56:39,UP
79,930462381,2022-09-05 14:11:13,DOWN
79,930488561,2022-09-05 16:01:31,UP
79,930493270,2022-09-05 16:17:55,DOWN
79,934723625,2022-09-21 12:22:25,UP
79,934724837,2022-09-21 12:27:01,DOWN
79,938692812,2022-10-05 17:52:15,SPC
79,938703189,2022-10-05 18:18:43,UP
79,939635911,2022-10-09 15:49:40,DOWN
79,939887039,2022-10-10 17:50:38,SPC
79,939897353,2022-10-10 18:03:07,UP
79,941339819,2022-10-15 11:51:24,DOWN
79,941666632,2022-10-17 13:02:38,SPC
79,941672792,2022-10-17 13:36:43,UP
79,941673490,2022-10-17 13:40:10,DOWN
79,941713919,2022-10-17 15:48:18,SPC
79,941722924,2022-10-17 16:35:07,UP
79,942479224,2022-10-20 03:29:22,DOWN
79,942480329,2022-10-20 03:38:29,UP
79,946029281,2022-11-03 04:14:33,DOWN
79,946052607,2022-11-03 07:10:10,UP
79,947170515,2022-11-07 20:11:45,DOWN
79,947170655,2022-11-07 20:12:33,UP
79,947423525,2022-11-08 17:26:49,DOWN
79,947449500,2022-11-08 18:15:34,UP
79,951951137,2022-11-27 07:06:52,SPC
79,951958973,2022-11-27 07:53:43,UP
79,952399434,2022-11-28 20:23:42,SPC
79,952401327,2022-11-28 21:29:52,UP
79,952540696,2022-11-29 10:34:40,DOWN
79,952614226,2022-11-29 14:33:22,SPC
79,952635866,2022-11-29 15:29:01,UP
80,934714997,2022-09-21 11:28:41,DOWN
80,934723690,2022-09-21 12:23:06,UP
82,930708514,2022-09-06 10:44:18,DOWN
82,930720670,2022-09-06 11:25:27,UP
82,931951889,2022-09-10 13:34:42,DOWN
82,931952966,2022-09-10 13:51:59,UP
82,932777237,2022-09-13 23:04:21,DOWN
82,932779445,2022-09-13 23:16:45,UP
82,932890748,2022-09-14 10:51:06,DOWN
82,932902220,2022-09-14 11:24:55,UP
82,933421644,2022-09-16 08:39:27,DOWN
82,933600189,2022-09-16 19:25:13,UP
82,934715309,2022-09-21 11:29:09,DOWN
82,934724595,2022-09-21 12:25:05,UP
82,937082229,2022-09-29 13:07:27,DOWN
82,937088702,2022-09-29 13:28:29,UP
82,938259804,2022-10-04 07:47:14,DOWN
82,938259877,2022-10-04 07:47:33,UP
82,941120182,2022-10-14 14:57:28,DOWN
82,941136802,2022-10-14 15:55:02,UP
82,942227891,2022-10-19 09:14:19,DOWN
82,942242473,2022-10-19 10:14:49,UP
82,946381292,2022-11-04 08:39:05,DOWN
82,946381300,2022-11-04 08:39:24,UP
82,948279855,2022-11-14 09:34:57,DOWN
82,948300987,2022-11-14 10:35:06,UP
82,951199816,2022-11-24 14:14:20,DOWN
82,951204049,2022-11-24 14:31:36,UP
82,953456105,2022-12-01 20:15:38,DOWN
82,953461520,2022-12-01 20:45:58,UP
82,953957321,2022-12-03 16:59:37,DOWN
82,953957373,2022-12-03 17:00:00,UP
150,931147926,2022-09-07 18:43:42,DOWN
150,931179079,2022-09-07 21:22:17,UP
150,932626152,2022-09-13 13:38:04,DOWN
150,932718801,2022-09-13 18:04:33,UP
150,932956859,2022-09-14 14:49:37,DOWN
150,932962204,2022-09-14 15:08:59,UP
150,934715312,2022-09-21 11:29:10,DOWN
150,934724625,2022-09-21 12:25:16,UP
150,938109442,2022-10-03 18:01:23,DOWN
150,938126963,2022-10-03 18:25:49,UP
150,938259984,2022-10-04 07:47:44,DOWN
150,938260548,2022-10-04 07:48:00,UP
150,938609639,2022-10-05 13:08:27,DOWN
150,938615058,2022-10-05 13:27:21,UP
150,946180588,2022-11-03 15:15:58,DOWN
150,946195133,2022-11-03 15:58:01,UP
150,946381305,2022-11-04 08:39:32,DOWN
150,946381348,2022-11-04 08:39:52,UP
150,946438159,2022-11-04 12:41:17,DOWN
150,946441956,2022-11-04 13:06:39,UP
150,950008794,2022-11-20 07:55:19,DOWN
150,950009528,2022-11-20 08:01:42,UP
150,950211436,2022-11-21 12:16:25,DOWN
150,950216864,2022-11-21 12:48:05,UP
150,953957428,2022-12-03 17:00:08,DOWN
150,953957480,2022-12-03 17:00:31,UP
150,954312118,2022-12-05 13:06:08,DOWN
150,954317912,2022-12-05 13:32:49,UP
232,948601775,2022-11-15 09:22:44,DOWN
232,948616548,2022-11-15 10:23:14,UP
233,929363260,2022-09-01 00:02:20,DOWN
233,930424140,2022-09-05 11:01:48,UP
233,948601785,2022-11-15 09:22:45,DOWN
233,948616564,2022-11-15 10:23:15,UP
233,949460594,2022-11-17 23:28:31,DOWN
233,949580048,2022-11-18 11:06:00,UP
233,949580741,2022-11-18 11:08:25,DOWN
233,950799665,2022-11-23 09:15:13,UP
233,950978940,2022-11-23 18:47:23,DOWN
233,952555465,2022-11-29 11:27:57,SPC
233,952555597,2022-11-29 11:28:44,UP
234,948601787,2022-11-15 09:22:46,DOWN
234,948616567,2022-11-15 10:23:15,UP
234,952260679,2022-11-28 14:41:44,SPC
234,952296024,2022-11-28 16:47:32,UP
234,952530350,2022-11-29 10:06:49,DOWN
234,952555727,2022-11-29 11:29:20,UP
235,931965355,2022-09-10 15:19:14,SPC
235,931966984,2022-09-10 15:33:51,DOWN
235,932096679,2022-09-11 09:34:38,UP
235,932106690,2022-09-11 10:43:26,SPC
235,932118644,2022-09-11 12:15:41,UP
235,935520295,2022-09-23 22:44:52,SPC
235,935546512,2022-09-24 01:33:33,UP
235,935591602,2022-09-24 07:45:07,SPC
235,935697316,2022-09-24 18:11:57,UP
235,939390814,2022-10-08 07:08:40,SPC
235,939462440,2022-10-08 14:29:45,UP
235,940195846,2022-10-11 16:30:31,SPC
235,940634278,2022-10-13 02:44:09,UP
235,941924696,2022-10-18 10:14:15,DOWN
235,941927371,2022-10-18 10:16:39,UP
235,943073900,2022-10-21 23:01:45,SPC
235,943075381,2022-10-21 23:10:42,UP
235,943139810,2022-10-22 06:52:46,SPC
235,943197268,2022-10-22 12:52:56,UP
235,944763015,2022-10-28 09:53:01,DOWN
235,944806383,2022-10-28 11:56:58,UP
235,946647727,2022-11-05 07:21:16,SPC
235,946730100,2022-11-05 17:26:33,UP
235,948601777,2022-11-15 09:22:45,DOWN
235,948616550,2022-11-15 10:23:14,UP
235,949455278,2022-11-17 23:03:59,SPC
235,949490249,2022-11-18 02:50:32,UP
235,953856714,2022-12-03 07:13:11,SPC
235,953924073,2022-12-03 13:30:32,UP
236,929385109,2022-09-01 02:58:03,UP
236,930252783,2022-09-04 11:38:54,SPC
236,930263140,2022-09-04 12:56:07,UP
236,930967427,2022-09-07 07:32:09,SPC
236,930991569,2022-09-07 09:43:57,UP
236,931954406,2022-09-10 14:06:26,SPC
236,932020026,2022-09-10 19:21:20,OCAP
236,932058718,2022-09-11 02:10:14,UP
236,932106679,2022-09-11 10:43:21,SPC
236,932118640,2022-09-11 12:15:39,UP
236,933691154,2022-09-17 07:06:04,SPC
236,933708228,2022-09-17 08:31:45,UP
236,934656267,2022-09-21 06:25:31,SPC
236,934702536,2022-09-21 10:46:25,UP
236,935520343,2022-09-23 22:45:04,SPC
236,935546550,2022-09-24 01:33:36,UP
236,935591454,2022-09-24 07:44:22,SPC
236,935697505,2022-09-24 18:12:01,UP
236,936708453,2022-09-28 08:07:06,SPC
236,936789228,2022-09-28 13:50:00,UP
236,937683595,2022-10-01 10:42:53,SPC
236,937694342,2022-10-01 11:57:18,OCAP
236,937712542,2022-10-01 14:52:44,UP
236,938538080,2022-10-05 07:21:43,SPC
236,938581895,2022-10-05 10:57:52,OCAP
236,938597746,2022-10-05 11:58:47,DOWN
236,938736636,2022-10-05 21:27:26,SPC
236,938754273,2022-10-05 22:44:10,UP
236,939390741,2022-10-08 07:07:54,SPC
236,939462457,2022-10-08 14:29:49,UP
236,940195997,2022-10-11 16:31:38,SPC
236,940572809,2022-10-12 21:56:10,UP
236,940599726,2022-10-12 23:38:38,SPC
236,940634287,2022-10-13 02:44:11,UP
236,941309970,2022-10-15 07:53:26,SPC
236,941337810,2022-10-15 11:36:03,UP
236,941924699,2022-10-18 10:14:15,DOWN
236,941927373,2022-10-18 10:16:39,UP
236,942198416,2022-10-19 06:15:23,SPC
236,942229127,2022-10-19 09:23:47,UP
236,943073768,2022-10-21 23:01:11,SPC
236,943075377,2022-10-21 23:10:39,UP
236,943139705,2022-10-22 06:52:09,SPC
236,943197283,2022-10-22 12:52:59,UP
236,943638021,2022-10-24 18:31:43,SPC
236,943663426,2022-10-24 19:03:25,UP
236,944104861,2022-10-26 07:03:47,SPC
236,944134932,2022-10-26 10:19:12,UP
236,944763017,2022-10-28 09:53:01,DOWN
236,944806386,2022-10-28 11:56:58,UP
236,944964298,2022-10-28 19:50:41,SPC
236,944981448,2022-10-28 21:35:14,UP
236,945006679,2022-10-28 23:35:41,SPC
236,945013341,2022-10-29 00:09:04,UP
236,945093584,2022-10-29 11:28:34,SPC
236,945109865,2022-10-29 14:44:57,OCAP
236,945128644,2022-10-29 17:02:42,UP
236,945751899,2022-11-02 06:38:50,SPC
236,945781171,2022-11-02 09:45:36,UP
236,946647756,2022-11-05 07:21:25,SPC
236,946730116,2022-11-05 17:26:36,UP
236,946976443,2022-11-07 07:26:49,SPC
236,946976646,2022-11-07 07:27:56,UP
236,946976805,2022-11-07 07:28:51,SPC
236,946981196,2022-11-07 07:46:56,UP
236,947273361,2022-11-08 08:20:01,DOWN
236,947285921,2022-11-08 09:58:09,UP
236,947551170,2022-11-09 06:22:30,SPC
236,947568281,2022-11-09 07:47:37,OCAP
236,947590725,2022-11-09 09:34:04,DOWN
236,947592306,2022-11-09 09:41:05,UP
236,947784175,2022-11-09 21:17:47,SPC
236,947875958,2022-11-10 09:21:33,UP
236,948601779,2022-11-15 09:22:45,DOWN
236,948616556,2022-11-15 10:23:14,UP
236,948873875,2022-11-16 04:48:14,SPC
236,948904095,2022-11-16 07:49:36,UP
236,949455264,2022-11-17 23:03:58,SPC
236,949490265,2022-11-18 02:50:37,UP
236,950780146,2022-11-23 06:29:00,SPC
236,950922279,2022-11-23 15:56:33,UP
236,951783648,2022-11-26 06:44:46,SPC
236,951794124,2022-11-26 07:53:19,OCAP
236,951827521,2022-11-26 11:04:50,UP
236,952260684,2022-11-28 14:41:44,SPC
236,952296000,2022-11-28 16:47:24,UP
236,952849068,2022-11-30 06:37:18,SPC
236,952910357,2022-11-30 10:57:36,UP
236,953856733,2022-12-03 07:13:17,SPC
236,953924081,2022-12-03 13:30:33,UP
237,929686938,2022-09-02 02:40:04,SPC
237,929720320,2022-09-02 07:33:29,UP
237,930252793,2022-09-04 11:39:01,SPC
237,930263150,2022-09-04 12:56:13,UP
237,930266775,2022-09-04 13:27:58,SPC
237,930292332,2022-09-04 17:05:44,UP
237,931184067,2022-09-07 21:58:52,SPC
237,931203121,2022-09-07 23:41:52,UP
237,931947960,2022-09-10 13:05:46,SPC
237,931954388,2022-09-10 14:06:15,UP
237,931965367,2022-09-10 15:19:22,SPC
237,932085873,2022-09-11 07:59:31,UP
237,932153604,2022-09-11 17:48:38,SPC
237,932182224,2022-09-11 19:47:16,UP
237,932185262,2022-09-11 20:01:00,SPC
237,932185315,2022-09-11 20:01:24,UP
237,932914096,2022-09-14 11:49:17,SPC
237,933024332,2022-09-14 18:28:04,UP
237,933439908,2022-09-16 10:24:57,DOWN
237,933475371,2022-09-16 12:03:15,UP
237,933691039,2022-09-17 07:04:53,SPC
237,933708224,2022-09-17 08:31:41,UP
237,935591467,2022-09-24 07:44:29,SPC
237,935647629,2022-09-24 13:55:10,OCAP
237,935697302,2022-09-24 18:11:53,UP
237,936394744,2022-09-27 10:20:00,SPC
237,936558298,2022-09-27 18:01:41,UP
237,936998329,2022-09-29 07:27:42,SPC
237,937219851,2022-09-29 19:19:43,OCAP
237,937264174,2022-09-29 23:31:31,UP
237,937347873,2022-09-30 10:04:49,SPC
237,937449689,2022-09-30 15:44:57,UP
237,937502674,2022-09-30 17:46:58,SPC
237,937509221,2022-09-30 17:50:57,UP
237,937683697,2022-10-01 10:43:08,SPC
237,937706555,2022-10-01 14:07:33,UP
237,938533373,2022-10-05 06:50:23,DOWN
237,938536398,2022-10-05 07:11:44,SPC
237,938538166,2022-10-05 07:22:36,UP
237,938539094,2022-10-05 07:27:18,SPC
237,938720325,2022-10-05 19:40:10,UP
237,938722766,2022-10-05 20:00:01,SPC
237,938722812,2022-10-05 20:00:59,UP
237,938737933,2022-10-05 21:33:15,SPC
237,938755108,2022-10-05 22:47:15,UP
237,939390708,2022-10-08 07:07:41,SPC
237,939454125,2022-10-08 13:24:17,OCAP
237,939475259,2022-10-08 15:54:46,UP
237,940196033,2022-10-11 16:31:52,SPC
237,940316865,2022-10-12 01:58:06,OCAP
237,940390047,2022-10-12 09:42:11,UP
237,940390061,2022-10-12 09:42:17,SPC
237,940572825,2022-10-12 21:56:17,UP
237,941309976,2022-10-15 07:53:33,SPC
237,941337791,2022-10-15 11:35:59,UP
237,941614525,2022-10-17 09:48:45,SPC
237,941614566,2022-10-17 09:48:49,OCAP
237,941616840,2022-10-17 09:50:41,UP
237,942730347,2022-10-20 22:43:22,SPC
237,942764715,2022-10-21 02:17:41,UP
237,943073835,2022-10-21 23:01:28,SPC
237,943075396,2022-10-21 23:10:49,UP
237,943080461,2022-10-21 23:29:27,SPC
237,943117450,2022-10-22 03:11:43,UP
237,943139774,2022-10-22 06:52:23,SPC
237,943197294,2022-10-22 12:53:02,UP
237,943589639,2022-10-24 16:54:19,DOWN
237,944026077,2022-10-25 23:18:01,SPC
237,944361726,2022-10-27 02:53:02,UP
237,944763019,2022-10-28 09:53:01,DOWN
237,944806388,2022-10-28 11:56:58,UP
237,944821329,2022-10-28 12:55:11,DOWN
237,944917274,2022-10-28 17:48:36,UP
237,945014324,2022-10-29 00:13:56,SPC
237,945028872,2022-10-29 02:08:04,UP
237,945093579,2022-10-29 11:28:28,SPC
237,945120465,2022-10-29 15:55:21,UP
237,945183052,2022-10-29 22:24:41,SPC
237,945239350,2022-10-30 09:52:53,UP
237,946657560,2022-11-05 08:20:42,SPC
237,946722666,2022-11-05 16:08:00,UP
237,946976412,2022-11-07 07:26:41,SPC
237,946976665,2022-11-07 07:28:01,UP
237,946977125,2022-11-07 07:30:37,SPC
237,946981178,2022-11-07 07:46:54,UP
237,947551359,2022-11-09 06:23:28,SPC
237,947592239,2022-11-09 09:40:53,UP
237,947853461,2022-11-10 06:51:50,SPC
237,947875929,2022-11-10 09:21:15,UP
237,948067738,2022-11-10 21:04:44,SPC
237,948113573,2022-11-11 02:42:14,UP
237,948601781,2022-11-15 09:22:45,DOWN
237,948616558,2022-11-15 10:23:15,UP
237,948873878,2022-11-16 04:48:14,SPC
237,948904074,2022-11-16 07:49:33,UP
237,949447739,2022-11-17 22:31:07,SPC
237,949490235,2022-11-18 02:50:29,UP
237,949832214,2022-11-19 05:38:15,SPC
237,949876254,2022-11-19 11:07:57,UP
237,949888848,2022-11-19 13:43:22,SPC
237,949891173,2022-11-19 13:55:34,UP
237,949901038,2022-11-19 14:39:21,SPC
237,949938368,2022-11-19 18:06:58,UP
237,950379908,2022-11-21 21:00:28,SPC
237,950442328,2022-11-22 03:05:51,UP
237,951783615,2022-11-26 06:43:43,SPC
237,951809781,2022-11-26 09:13:18,UP
237,952503091,2022-11-29 07:53:39,SPC
237,952716467,2022-11-29 18:52:31,UP
237,953856679,2022-12-03 07:13:04,SPC
237,953907155,2022-12-03 11:48:01,UP
237,953907582,2022-12-03 11:50:16,SPC
237,953924064,2022-12-03 13:30:27,UP
237,954027129,2022-12-03 22:39:47,SPC
237,954054440,2022-12-04 02:07:46,UP
238,931118301,2022-09-07 17:13:55,DOWN
238,931450881,2022-09-08 18:15:05,UP
238,933439910,2022-09-16 10:24:57,DOWN
238,933475374,2022-09-16 12:03:15,UP
238,948601789,2022-11-15 09:22:46,DOWN
238,948616573,2022-11-15 10:23:16,UP
239,944432586,2022-10-27 10:34:15,UP
239,944473789,2022-10-27 13:16:04,DOWN
239,944475682,2022-10-27 13:22:28,UP
239,944475731,2022-10-27 13:22:47,DOWN
239,944779737,2022-10-28 10:51:43,UP
242,929431027,2022-09-01 08:30:46,DOWN
242,932626932,2022-09-13 13:41:59,SPC
242,932866973,2022-09-14 08:58:28,DOWN
242,952680257,2022-11-29 17:34:45,SPC
242,952721589,2022-11-29 19:01:05,DOWN
243,932544008,2022-09-13 07:15:17,DOWN
243,932627252,2022-09-13 13:42:32,UP
243,946057533,2022-11-03 07:42:14,DOWN
243,946098651,2022-11-03 10:49:14,UP
244,930318069,2022-09-04 18:49:47,SPC
244,930318096,2022-09-04 18:50:02,UP
244,930379055,2022-09-05 07:04:24,SPC
244,930379769,2022-09-05 07:08:38,UP
244,932119378,2022-09-11 12:29:32,SPC
244,932119443,2022-09-11 12:32:01,UP
244,932237598,2022-09-12 07:04:14,SPC
244,932238150,2022-09-12 07:08:22,UP
244,933812076,2022-09-17 20:25:03,SPC
244,933812494,2022-09-17 20:28:39,UP
244,933983259,2022-09-18 23:39:13,SPC
244,933983670,2022-09-18 23:43:04,UP
244,935824716,2022-09-25 12:55:20,SPC
244,935824982,2022-09-25 12:59:18,UP
244,935936316,2022-09-26 07:01:34,SPC
244,935937208,2022-09-26 07:05:53,OCAP
244,935971031,2022-09-26 09:42:42,UP
244,937961126,2022-10-03 04:21:06,SPC
244,937961494,2022-10-03 04:26:06,UP
244,938150272,2022-10-03 19:17:40,SPC
244,938151545,2022-10-03 19:22:31,UP
244,939551178,2022-10-08 23:36:02,SPC
244,939551873,2022-10-08 23:40:55,UP
244,939744980,2022-10-10 07:30:14,SPC
244,939746996,2022-10-10 07:37:43,OCAP
244,939748214,2022-10-10 07:44:24,UP
244,941551906,2022-10-16 18:57:35,SPC
244,941552344,2022-10-16 18:59:39,UP
244,941571617,2022-10-16 23:01:40,SPC
244,941571668,2022-10-16 23:02:20,UP
244,943343919,2022-10-23 11:30:38,SPC
244,943344021,2022-10-23 11:33:35,UP
244,943447916,2022-10-24 06:43:31,SPC
244,943448500,2022-10-24 06:50:10,UP
244,945032282,2022-10-29 02:41:48,SPC
244,945032370,2022-10-29 02:42:18,UP
244,945328978,2022-10-30 19:09:20,SPC
244,945329640,2022-10-30 19:14:50,UP
244,945471140,2022-10-31 13:37:13,DOWN
244,945584779,2022-10-31 19:16:25,UP
244,946874595,2022-11-06 15:07:09,SPC
244,946875113,2022-11-06 15:09:26,UP
244,946971821,2022-11-07 07:05:12,SPC
244,946972743,2022-11-07 07:09:20,OCAP
244,946981783,2022-11-07 07:48:35,UP
244,947989235,2022-11-10 16:07:20,SPC
244,947993931,2022-11-10 16:18:05,UP
244,948245473,2022-11-14 07:23:03,DOWN
244,948371524,2022-11-14 15:01:46,UP
244,948841294,2022-11-16 00:44:04,SPC
244,948841377,2022-11-16 00:44:25,UP
244,949986683,2022-11-20 02:34:58,SPC
244,949986828,2022-11-20 02:36:41,UP
244,949989857,2022-11-20 04:03:25,SPC
244,949990034,2022-11-20 04:05:59,UP
244,950235470,2022-11-21 13:52:03,SPC
244,950236148,2022-11-21 13:54:53,OCAP
244,950249274,2022-11-21 14:35:02,UP
244,952073236,2022-11-27 19:27:12,SPC
244,952073477,2022-11-27 19:30:58,UP
244,952122479,2022-11-28 06:44:41,SPC
244,952123339,2022-11-28 06:48:30,UP
244,952959775,2022-11-30 14:03:45,DOWN
244,953357290,2022-12-01 16:27:40,UP
244,954093904,2022-12-04 09:13:49,DOWN
245,941947245,2022-10-18 11:16:23,DOWN
245,941949319,2022-10-18 11:18:57,UP
245,944807698,2022-10-28 12:00:17,DOWN
245,944880110,2022-10-28 15:50:04,UP
246,935954584,2022-09-26 08:06:25,DOWN
246,935957353,2022-09-26 08:18:58,UP
246,941947251,2022-10-18 11:16:23,DOWN
246,941949329,2022-10-18 11:18:57,UP
246,950600624,2022-11-22 15:54:54,DOWN
246,950782922,2022-11-23 06:44:55,UP
246,951205129,2022-11-24 14:35:35,DOWN
246,951947405,2022-11-27 06:25:58,UP
247,941947253,2022-10-18 11:16:23,DOWN
247,941949332,2022-10-18 11:18:58,UP
247,944894863,2022-10-28 16:58:24,DOWN
247,945102054,2022-10-29 13:01:05,UP
247,949527201,2022-11-18 07:26:50,DOWN
247,949998990,2022-11-20 06:34:28,UP
247,950600628,2022-11-22 15:54:54,DOWN
247,950782924,2022-11-23 06:44:55,UP
247,951205141,2022-11-24 14:35:36,DOWN
247,951947407,2022-11-27 06:25:58,UP
248,930390339,2022-09-05 08:14:37,DOWN
248,930848060,2022-09-06 18:23:39,UP
248,931950999,2022-09-10 13:19:06,DOWN
248,933128140,2022-09-15 07:19:54,UP
248,933710226,2022-09-17 08:45:53,DOWN
248,934013522,2022-09-19 06:42:01,UP
248,934359769,2022-09-20 06:36:42,DOWN
248,934469177,2022-09-20 14:54:15,UP
248,937110937,2022-09-29 14:18:48,DOWN
248,954508433,2022-12-05 20:50:22,UP
249,929978954,2022-09-02 22:11:53,SPC
249,930016908,2022-09-03 02:31:05,UP
249,930390341,2022-09-05 08:14:38,DOWN
249,930848062,2022-09-06 18:23:40,UP
249,931862039,2022-09-10 04:21:39,SPC
249,931892757,2022-09-10 07:54:43,UP
249,932118981,2022-09-11 12:21:44,SPC
249,932132183,2022-09-11 14:53:53,OCAP
249,932168426,2022-09-11 18:22:32,UP
249,935901245,2022-09-25 23:49:46,SPC
249,936048954,2022-09-26 13:37:17,UP
249,936279865,2022-09-26 23:57:21,SPC
249,936687254,2022-09-28 06:02:58,UP
249,936944366,2022-09-29 01:24:46,SPC
249,936952248,2022-09-29 02:11:44,UP
249,937944280,2022-10-02 23:56:58,SPC
249,937967514,2022-10-03 06:26:30,OCAP
249,937967595,2022-10-03 06:27:10,UP
249,938281656,2022-10-04 09:44:02,SPC
249,938385097,2022-10-04 16:58:47,UP
249,938571840,2022-10-05 10:16:47,DOWN
249,938813669,2022-10-06 06:23:07,UP
249,939121058,2022-10-07 09:41:57,DOWN
249,939171947,2022-10-07 13:14:00,UP
249,941947257,2022-10-18 11:16:24,DOWN
249,941949336,2022-10-18 11:18:58,UP
249,942834788,2022-10-21 09:41:46,SPC
249,942840895,2022-10-21 10:02:45,UP
249,943595345,2022-10-24 17:21:52,DOWN
249,943806425,2022-10-25 09:15:09,UP
249,944436956,2022-10-27 10:50:28,SPC
249,944547897,2022-10-27 17:11:33,UP
249,945194244,2022-10-30 01:08:51,SPC
249,945246851,2022-10-30 11:13:55,UP
249,946109161,2022-11-03 11:24:27,DOWN
249,946209286,2022-11-03 16:48:55,SPC
249,946336931,2022-11-04 03:27:18,UP
249,948767212,2022-11-15 18:52:40,SPC
249,948822517,2022-11-15 22:47:27,UP
249,949974176,2022-11-19 23:18:40,SPC
249,950004855,2022-11-20 07:30:39,UP
249,950275979,2022-11-21 16:06:40,SPC
249,950329744,2022-11-21 18:24:29,UP
249,952117583,2022-11-28 05:33:48,SPC
249,952183168,2022-11-28 10:31:42,UP
249,953902321,2022-12-03 11:29:31,SPC
249,953947081,2022-12-03 15:40:10,UP
250,938334385,2022-10-04 13:44:06,DOWN
250,938370220,2022-10-04 16:07:58,UP
250,941947259,2022-10-18 11:16:24,DOWN
250,941949338,2022-10-18 11:18:58,UP
250,944283063,2022-10-26 19:42:14,DOWN
250,944425816,2022-10-27 10:08:33,UP
250,951205148,2022-11-24 14:35:36,DOWN
250,951947409,2022-11-27 06:25:59,UP
252,930034017,2022-09-03 04:38:33,DOWN
252,930054144,2022-09-03 08:05:26,UP
252,930343191,2022-09-04 23:09:19,DOWN
252,930397407,2022-09-05 09:24:16,UP
252,931147619,2022-09-07 18:41:47,DOWN
252,931331111,2022-09-08 12:37:46,UP
254,929986687,2022-09-02 23:10:19,SPC
254,929987601,2022-09-02 23:16:36,UP
254,930101083,2022-09-03 13:50:05,SPC
254,930119590,2022-09-03 15:54:37,UP
254,931824427,2022-09-09 23:39:30,SPC
254,931825289,2022-09-09 23:43:06,UP
254,931878942,2022-09-10 07:07:42,SPC
