Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
486.0,3288.0,3.0,2022-10-11 09:28:59,2022-10-11 10:10:18,PLINE300,4150937,LAM_E6_2,canvel12,31299/02121,2022-10-11 09:30:00,HM etch for 1S,2022-10-11 10:30:00
489.0,3289.0,4.0,2022-10-25 15:28:58,2022-10-25 16:15:25,PLINE300,4157390,LAM_E6_2,canvel12,31299/02121,2022-10-25 15:30:00,HM open,2022-10-25 16:30:00
484.0,3651.0,0.0,2022-10-07 09:46:45,2022-10-07 10:19:27,PLINE300,4150061,LAM_E6_2,katcko10,38199/02228,2022-10-07 09:00:00,RWRK prio lot on hold,2022-10-07 10:30:00
487.0,3640.0,0.0,2022-10-13 10:02:33,2022-10-13 15:31:58,PLINE300,4151669,LAM_E6_2,li17,31299/02061,2022-10-13 10:00:00,etch memory development,2022-10-13 11:00:00
490.0,3143.0,0.0,2022-10-25 16:42:33,2022-10-25 17:10:18,PLINE300,4157433,LAM_E6_2,ghorba81,31299/02062,2022-10-25 16:30:00,etching,2022-10-25 17:30:00
491.0,3144.0,1.0,2022-11-03 10:34:23,2022-11-03 11:16:59,PLINE300,4167572,LAM_E6_2,ghorba81,31299/02062,2022-11-03 10:00:00,etching,2022-11-03 12:00:00
1010.0,3633.0,0.0,2022-10-26 15:40:43,2022-10-26 16:45:59,PLINE300,4161510,TEL_TACTRAS,vallat65,31299/02062,2022-10-26 15:30:00,Coupons,2022-10-26 16:30:00
1024.0,3754.0,0.0,2022-10-11 17:00:41,2022-10-11 18:58:01,PLINE300,4150763,LAM_E5,fathze21,31299/02062,2022-10-11 15:30:00,coupon etching,2022-10-11 17:30:00
1029.0,3757.0,1.0,2022-10-27 16:01:34,2022-10-27 17:47:56,PLINE300,4166425,LAM_E5,fathze21,31299/02062,2022-10-27 16:00:00,coupon etching,2022-10-27 17:30:00
1394.0,3434.0,0.0,2022-10-08 08:29:03,2022-10-08 18:20:53,PLINE300,4149187,VERSALIS,jansen38,31299/02062,2022-10-08 08:00:00,Cyclic recipes updating,2022-10-08 18:00:00
1395.0,3435.0,1.0,2022-10-09 07:54:52,2022-10-09 13:36:25,PLINE300,4149193,VERSALIS,jansen38,31299/02062,2022-10-09 08:00:00,Cyclic recipes updating,2022-10-09 18:00:00
1397.0,3436.0,2.0,2022-10-15 08:28:49,2022-10-15 18:06:38,PLINE300,4152441,VERSALIS,jansen38,31299/02062,2022-10-15 08:00:00,polishing CORE sequence,2022-10-15 18:00:00
1398.0,3437.0,3.0,2022-10-16 07:52:20,2022-10-16 12:44:30,PLINE300,4152449,VERSALIS,jansen38,31299/02062,2022-10-16 08:00:00,polishing CORE sequence,2022-10-16 18:00:00
1402.0,3438.0,4.0,2022-10-22 08:00:39,2022-10-22 13:52:26,PLINE300,4155660,VERSALIS,jansen38,31299/02062,2022-10-22 08:00:00,Bosch reflected power check,2022-10-22 18:00:00
1403.0,3439.0,5.0,2022-10-23 08:14:34,2022-10-23 15:10:43,PLINE300,4155662,VERSALIS,jansen38,31299/02062,2022-10-23 08:00:00,Bosch reflected power check,2022-10-23 18:00:00
1404.0,3439.0,5.0,2022-10-23 17:02:36,2022-10-23 18:44:21,PLINE300,4155662,VERSALIS,jansen38,31299/02062,2022-10-23 08:00:00,Bosch reflected power check,2022-10-23 18:00:00
493.0,441.0,0.0,2022-10-21 09:34:40,2022-10-21 13:09:38,PLINE300,4155388,PROVISION2E,janard53,00999/00505,2022-10-21 09:30:00,Settting up SPC recipe,2022-10-21 12:00:00
494.0,442.0,1.0,2022-10-24 10:29:06,2022-10-24 12:30:24,PLINE300,4155916,PROVISION2E,janard53,00999/00505,2022-10-24 09:30:00,SPC recipe,2022-10-24 12:30:00
495.0,443.0,2.0,2022-10-29 09:03:00,2022-10-29 13:49:49,PLINE300,4166676,PROVISION2E,janard53,00999/00505,2022-10-29 08:30:00,Devinps,2022-10-29 10:30:00
584.0,887.0,0.0,2022-10-31 06:42:14,2022-10-31 07:36:27,PLINE300,4167087,INS3300,redants,00999/00505,2022-10-31 07:00:00,Important lot,2022-10-31 09:30:00
809.0,1346.0,0.0,2022-11-07 15:06:08,2022-11-07 16:32:05,PLINE300,4168378,SEMVISION,janard53,00999/00505,2022-11-07 15:00:00,Devinps,2022-11-07 17:00:00
1128.0,3898.0,0.0,2022-11-09 19:23:38,2022-11-09 20:00:20,PLINE300,4169958,EDR7100,janard53,00999/00505,2022-11-09 19:00:00,testing,2022-11-09 20:00:00
1043.0,2726.0,0.0,2022-10-19 10:05:04,2022-10-19 12:42:47,PLINE200,4153533,CAMTEK,stiersk,00999/00505,2022-10-19 10:00:00,Recipe set up,2022-10-19 11:30:00
496.0,973.0,0.0,2022-11-09 18:14:23,2022-11-09 19:21:54,PLINE300,4169947,PROVISION2E,janard53,38199/01952,2022-11-09 18:00:00,Devinps,2022-11-09 20:00:00
497.0,3763.0,0.0,2022-11-05 08:42:23,2022-11-05 11:39:56,PLINE300,4168624,ALTUS,gomezg80,39424/01224,2022-11-05 08:30:00,Test develop recipe,2022-11-05 12:00:00
1199.0,3388.0,0.0,2022-10-13 16:16:54,2022-10-13 18:57:59,PLINE300,4152024,EXTREME_1,gomezg80,39424/01224,2022-10-13 16:00:00,Depositions,2022-10-13 18:00:00
1200.0,3389.0,1.0,2022-10-25 16:28:27,2022-10-25 20:27:15,PLINE300,4155842,EXTREME_1,gomezg80,39424/01224,2022-10-25 16:00:00,Nitride depositions,2022-10-25 22:00:00
1201.0,3390.0,2.0,2022-10-26 15:34:53,2022-10-26 20:08:34,PLINE300,4166221,EXTREME_1,gomezg80,39424/01224,2022-10-26 14:30:00,Nitride tests,2022-10-26 22:00:00
1202.0,3391.0,3.0,2022-10-27 17:15:00,2022-10-27 19:39:11,PLINE300,4166680,EXTREME_1,gomezg80,39424/01224,2022-10-27 17:00:00,Oxide depositions,2022-10-27 22:00:00
1203.0,3392.0,4.0,2022-10-28 16:13:00,2022-10-28 17:05:29,PLINE300,4166934,EXTREME_1,gomezg80,39424/01224,2022-10-28 16:00:00,a-Si deposition,2022-10-28 17:00:00
1204.0,3393.0,5.0,2022-10-31 10:47:41,2022-10-31 12:24:51,PLINE300,4167173,EXTREME_1,gomezg80,39424/01224,2022-10-31 11:00:00,Oxide depositions,2022-10-31 14:30:00
662.0,3423.0,0.0,2022-11-05 09:39:38,2022-11-05 11:59:39,PLINE200,4168408,DCVD_CF,vdveld25,39424/01224,2022-11-05 10:00:00,Process lot P223884 with a new r,2022-11-05 13:30:00
677.0,2882.0,0.0,2022-10-28 14:07:20,2022-10-28 15:35:20,PLINE200,N/a,FSM_CU,vdveld25,39424/01224,2022-10-28 14:00:00,300 mm wafer measurement,2022-10-28 16:00:00
678.0,2882.0,0.0,2022-10-28 15:35:36,2022-10-28 15:35:45,PLINE200,4166888,FSM_CU,vdveld25,39424/01224,2022-10-28 14:00:00,300 mm wafer measurement,2022-10-28 16:00:00
498.0,498.0,0.0,2022-10-01 11:54:20,2022-10-01 16:19:00,PLINE300,4147934,NXWAFER,vbelle62,36003/01224,2022-10-01 11:30:00,devinp,2022-10-01 15:00:00
499.0,499.0,1.0,2022-10-02 12:47:27,2022-10-02 16:09:33,PLINE300,4147956,NXWAFER,vbelle62,36003/01224,2022-10-02 12:00:00,devinp,2022-10-02 16:00:00
500.0,500.0,2.0,2022-10-03 16:02:29,2022-10-03 16:58:24,PLINE300,4148008,NXWAFER,vbelle62,36003/01224,2022-10-03 16:00:00,devinp,2022-10-03 17:00:00
501.0,501.0,3.0,2022-10-04 17:10:03,2022-10-04 21:25:21,PLINE300,4148651,NXWAFER,vbelle62,36003/01224,2022-10-04 15:00:00,devinp,2022-10-04 20:30:00
502.0,502.0,4.0,2022-10-05 16:09:31,2022-10-05 22:22:26,PLINE300,4149220,NXWAFER,vbelle62,36003/01224,2022-10-05 16:00:00,devinp,2022-10-05 20:30:00
503.0,505.0,5.0,2022-10-06 19:30:16,2022-10-06 22:02:38,PLINE300,4149514,NXWAFER,vbelle62,36003/01224,2022-10-06 19:00:00,devinp,2022-10-06 21:30:00
504.0,507.0,6.0,2022-10-11 13:51:09,2022-10-11 17:03:57,PLINE300,4151348,NXWAFER,vbelle62,36003/01224,2022-10-11 13:30:00,devinp,2022-10-11 17:00:00
505.0,515.0,7.0,2022-10-20 16:00:22,2022-10-20 16:42:28,PLINE300,4155556,NXWAFER,vbelle62,36003/01224,2022-10-20 16:00:00,devinp,2022-10-20 17:00:00
506.0,520.0,8.0,2022-11-05 16:06:33,2022-11-05 17:31:26,PLINE300,4168193,NXWAFER,vbelle62,36003/01224,2022-11-05 14:30:00,devinp,2022-11-05 17:30:00
1078.0,430.0,0.0,2022-10-12 10:50:30,2022-10-12 11:27:09,PLINE300,4151425,JVX7300M,tielens,36003/01224,2022-10-12 10:30:00,check recipe set-up,2022-10-12 11:30:00
1390.0,383.0,0.0,2022-10-01 16:19:19,2022-10-01 18:25:26,PLINE300,4147936,NX3DM,vbelle62,36003/01224,2022-10-01 16:00:00,devinp,2022-10-01 19:00:00
1391.0,385.0,1.0,2022-10-03 18:07:19,2022-10-05 15:03:48,PLINE300,4147957,NX3DM,vbelle62,36003/01224,2022-10-03 17:30:00,devinp,2022-10-03 21:30:00
1391.0,386.0,1.0,2022-10-03 18:07:19,2022-10-05 15:03:48,PLINE300,4147957,NX3DM,vbelle62,36003/01224,2022-10-04 09:30:00,attempt request,2022-10-04 16:30:00
1391.0,387.0,1.0,2022-10-03 18:07:19,2022-10-05 15:03:48,PLINE300,4147957,NX3DM,vbelle62,36003/01224,2022-10-04 18:30:00,devinp,2022-10-04 21:30:00
1391.0,388.0,1.0,2022-10-03 18:07:19,2022-10-05 15:03:48,PLINE300,4147957,NX3DM,vbelle62,36003/01224,2022-10-05 15:00:00,devinp,2022-10-05 17:00:00
1392.0,388.0,1.0,2022-10-05 15:03:53,2022-10-05 15:58:14,PLINE300,4149219,NX3DM,vbelle62,36003/01224,2022-10-05 15:00:00,devinp,2022-10-05 17:00:00
1385.0,391.0,6.0,2022-10-11 10:15:53,2022-10-11 12:57:38,PLINE300,4151275,NX3DM,vbelle62,36003/01224,2022-10-11 10:00:00,devinp,2022-10-11 12:30:00
1386.0,392.0,7.0,2022-10-12 14:19:43,2022-10-13 09:47:42,PLINE300,4151583,NX3DM,vbelle62,36003/01224,2022-10-12 14:00:00,devinp,2022-10-12 17:00:00
1386.0,393.0,7.0,2022-10-12 14:19:43,2022-10-13 09:47:42,PLINE300,4151583,NX3DM,vbelle62,36003/01224,2022-10-13 09:00:00,devinp,2022-10-13 12:30:00
1387.0,393.0,7.0,2022-10-13 09:47:46,2022-10-13 17:47:42,PLINE300,4151966,NX3DM,vbelle62,36003/01224,2022-10-13 09:00:00,devinp,2022-10-13 12:30:00
1387.0,394.0,7.0,2022-10-13 09:47:46,2022-10-13 17:47:42,PLINE300,4151966,NX3DM,vbelle62,36003/01224,2022-10-13 14:00:00,devinp,2022-10-13 17:00:00
1388.0,399.0,11.0,2022-10-20 10:20:36,2022-10-20 16:41:05,PLINE300,4155179,NX3DM,vbelle62,36003/01224,2022-10-20 10:00:00,devinp,2022-10-20 17:00:00
1389.0,400.0,12.0,2022-10-21 11:07:19,2022-10-21 15:57:55,PLINE300,4155604,NX3DM,lagrain,36003/01224,2022-10-21 10:00:00,devinp,2022-10-21 17:00:00
1377.0,401.0,13.0,2022-10-25 13:56:51,2022-10-25 16:36:29,PLINE300,N/a,NX3DM,vbelle62,36003/01224,2022-10-25 11:00:00,devinp,2022-10-25 17:00:00
1379.0,403.0,14.0,2022-10-31 15:10:16,2022-10-31 21:36:37,PLINE300,4167312,NX3DM,vbelle62,36003/01224,2022-10-31 14:30:00,devinp,2022-10-31 21:30:00
1380.0,405.0,15.0,2022-11-03 17:22:39,2022-11-03 21:39:36,PLINE300,4167857,NX3DM,vbelle62,36003/01224,2022-11-03 15:00:00,devinp,2022-11-03 21:30:00
1381.0,406.0,16.0,2022-11-05 11:37:42,2022-11-05 14:01:40,PLINE300,4168192,NX3DM,vbelle62,36003/01224,2022-11-05 11:30:00,devinp,2022-11-05 13:30:00
1382.0,407.0,17.0,2022-11-06 11:32:27,2022-11-06 16:44:06,PLINE300,4168637,NX3DM,vbelle62,36003/01224,2022-11-06 11:30:00,devinp,2022-11-06 16:30:00
1383.0,408.0,18.0,2022-11-09 15:12:46,2022-11-09 16:51:35,PLINE300,4169757,NX3DM,vbelle62,36003/01224,2022-11-09 15:00:00,devinp,2022-11-09 17:00:00
507.0,3324.0,0.0,2022-10-03 09:23:32,2022-10-03 15:02:01,PLINE300,4147859,F_REX300X_2,sugawa19,31399/01183,2022-10-03 09:00:00,cleaning evaluation,2022-10-03 15:00:00
509.0,3325.0,1.0,2022-10-05 14:38:54,2022-10-05 16:37:44,PLINE300,4148152,F_REX300X_2,nomura57,31399/01183,2022-10-05 14:30:00,Endpoint SW UG,2022-10-05 18:30:00
510.0,3326.0,2.0,2022-10-07 08:54:55,2022-10-07 12:09:59,PLINE300,4149587,F_REX300X_2,sugawa19,31399/01183,2022-10-07 09:00:00,cleaning performance evaluation,2022-10-07 12:30:00
511.0,3327.0,3.0,2022-10-11 10:29:19,2022-10-11 11:45:03,PLINE300,4150750,F_REX300X_2,sugawa19,31399/01183,2022-10-11 09:30:00,cleaning evaluation,2022-10-11 12:30:00
517.0,3329.0,4.0,2022-10-14 09:43:30,2022-10-14 15:21:04,PLINE300,4151564,F_REX300X_2,sugawa19,31399/01183,2022-10-14 07:00:00,slurry preparation;cleaning performance evaluation,2022-10-14 14:30:00
517.0,3913.0,4.0,2022-10-14 09:43:30,2022-10-14 15:21:04,PLINE300,4151564,F_REX300X_2,sugawa19,31399/01183,2022-10-14 09:30:00,cleaning performance evaluation,2022-10-14 14:30:00
1441.0,3336.0,0.0,2022-10-07 09:30:44,2022-10-07 11:40:55,PLINE300,4149335,F_REX300X_1,sugawa19,31399/01183,2022-10-07 09:30:00,cleaning evaluation,2022-10-07 12:00:00
1445.0,3337.0,1.0,2022-11-10 10:08:39,2022-11-10 10:09:50,PLINE300,4169227,F_REX300X_1,sugawa19,31399/01183,2022-11-10 10:00:00,BPR W process,2022-11-10 17:00:00
508.0,3302.0,0.0,2022-10-05 06:31:57,2022-10-05 07:57:37,PLINE300,4148937,F_REX300X_2,vdweeg61,32299/00355,2022-10-05 06:30:00,Process SAW D11 of lot AL123230,2022-10-05 08:30:00
513.0,3304.0,1.0,2022-10-21 11:43:53,2022-10-21 14:56:17,PLINE300,4155707,F_REX300X_2,kvdsmis,32299/00355,2022-10-21 11:30:00,AL123230 finish,2022-10-21 16:00:00
512.0,3351.0,0.0,2022-10-11 19:54:19,2022-10-12 15:50:21,PLINE300,4151614,F_REX300X_2,vdweeg61,31399/30157,2022-10-12 06:30:00,AE223323,2022-10-12 13:00:00
514.0,3308.0,0.0,2022-10-24 06:39:14,2022-10-24 13:06:24,PLINE300,4155985,F_REX300X_2,vdweeg61,97401/01870,2022-10-24 06:30:00,Process AL115938/3,2022-10-24 12:00:00
518.0,3348.0,0.0,2022-10-18 11:13:03,2022-10-18 12:14:16,PLINE300,4153187,F_REX300X_2,kvdsmis,38199/01935,2022-10-18 08:30:00,PMD CMP on Table C,2022-10-18 12:00:00
519.0,3349.0,1.0,2022-10-20 11:15:35,2022-10-20 18:52:13,PLINE300,4155340,F_REX300X_2,kvdsmis,38199/01935,2022-10-20 11:00:00,Salsa3 planar lot,2022-10-20 18:00:00
520.0,3350.0,2.0,2022-10-20 21:46:28,2022-10-21 02:06:38,PLINE300,4155253,F_REX300X_2,pittev,38199/01935,2022-10-20 22:00:00,processing lot on hold,2022-10-21 04:00:00
1140.0,3767.0,0.0,2022-10-25 10:53:39,2022-10-25 11:55:04,PLINE300,4155879,TEL_TACTRAS2,li17,38199/01935,2022-10-25 11:00:00,etch development for Tech65,2022-10-25 12:00:00
521.0,2738.0,0.0,2022-10-18 11:18:47,2022-10-18 13:13:56,PLINE200,4153193,CS4800,daniel18,36056/36503,2022-10-18 11:00:00,test expo,2022-10-18 12:00:00
522.0,2920.0,0.0,2022-10-20 18:41:28,2022-10-20 20:11:02,PLINE200,4153426,CS4800,moelants,37037/02055,2022-10-20 18:30:00,P223264,2022-10-20 21:00:00
523.0,2921.0,0.0,2022-10-24 07:11:14,2022-10-24 08:03:23,PLINE200,4155881,CS4800,moelants,37004/01376,2022-10-24 07:00:00,P223984,2022-10-24 09:00:00
527.0,874.0,0.0,2022-10-15 09:13:49,2022-10-15 11:02:00,PLINE300,4152636,FTIR_2,arvind29,31199/02271,2022-10-15 09:00:00,PMMA GATR,2022-10-15 11:00:00
528.0,875.0,1.0,2022-10-24 10:02:19,2022-10-24 10:38:02,PLINE300,4155952,FTIR_2,arvind29,31199/02271,2022-10-24 10:00:00,SOG FTIR,2022-10-24 11:00:00
932.0,745.0,0.0,2022-10-27 17:18:58,2022-10-27 18:46:45,PLINE300,4156131,SU8000,vdbroecn,31199/02271,2022-10-27 17:00:00,x sem,2022-10-27 18:00:00
529.0,1075.0,0.0,2022-10-27 09:40:19,2022-10-27 12:54:02,PLINE300,4155440,FTIR_2,kenis,32005/00330,2022-10-27 09:30:00,trainingQT,2022-10-27 13:00:00
539.0,921.0,0.0,2022-10-25 10:02:57,2022-10-25 19:23:06,PLINE300,4155397,2830ZT,mandal97,31499/01490,2022-10-25 10:00:00,New XRF  recipe creation,2022-10-25 20:00:00
540.0,920.0,0.0,2022-10-28 13:55:28,2022-10-29 01:58:19,PLINE300,4166198,2830ZT,mandal97,31499/01907,2022-10-28 13:00:00,"Ru, Hf, GaAs",2022-10-28 16:00:00
1131.0,3341.0,0.0,2022-10-21 09:04:59,2022-10-21 12:18:16,PLINE300,4155372,TEL_TACTRAS2,yamaha91,31499/01907,2022-10-21 09:00:00,DMATMS passivation,2022-10-21 13:00:00
551.0,3221.0,0.0,2022-10-04 09:42:57,2022-10-04 14:23:25,PLINE300,4148135,EXTREME_2,pasqua16,39424/01221,2022-10-04 09:30:00,AHM Gap Fil SIMEON,2022-10-04 12:00:00
545.0,3222.0,1.0,2022-10-19 07:29:29,2022-10-19 09:23:08,PLINE300,4153297,EXTREME_2,gomezg80,39424/01221,2022-10-19 07:00:00,Recipe creation thickness checks,2022-10-19 12:00:00
655.0,3424.0,0.0,2022-10-25 15:23:00,2022-10-25 19:21:43,PLINE200,4156095,AMAT_CVD,vdveld25,39424/01221,2022-10-25 15:00:00,Side generator offset callibrati,2022-10-25 18:00:00
659.0,3421.0,0.0,2022-10-12 15:46:55,2022-10-12 21:53:14,PLINE200,4151870,DCVD_CF,vdveld25,39424/01221,2022-10-12 14:30:00,CHC troubleshooting,2022-10-12 21:00:00
546.0,3216.0,0.0,2022-10-19 14:34:37,2022-10-19 17:29:05,PLINE300,4153344,EXTREME_2,gullo50,98600/31827,2022-10-19 13:30:00,process Aether lots,2022-10-19 17:30:00
570.0,3402.0,0.0,2022-11-08 12:42:52,2022-11-08 15:50:32,PLINE300,4168776,DVPRIME_1,dith82,98600/31827,2022-11-08 13:00:00,LF process development,2022-11-08 16:00:00
572.0,3403.0,1.0,2022-11-09 12:49:13,2022-11-09 15:50:31,PLINE300,4168781,DVPRIME_1,dith82,98600/31827,2022-11-09 13:00:00,LF process development,2022-11-09 16:00:00
1035.0,3539.0,0.0,2022-10-20 14:32:04,2022-10-20 16:18:38,PLINE300,4155182,LAM_E5,ledain47,98600/31827,2022-10-20 15:30:00,Use,2022-10-20 16:00:00
1417.0,3527.0,0.0,2022-10-18 15:33:37,2022-10-18 16:20:54,PLINE300,4153141,LAM_E5_2,ledain47,98600/31827,2022-10-18 15:30:00,Strip AHM,2022-10-18 16:00:00
552.0,3223.0,0.0,2022-10-07 11:21:49,2022-10-07 19:52:23,PLINE300,4149647,EXTREME_2,pasqua16,31499/01951,2022-10-07 12:30:00,GAp fill test blanket AHM3,2022-10-07 15:30:00
549.0,3224.0,1.0,2022-11-03 10:27:46,2022-11-03 13:33:17,PLINE300,4167586,EXTREME_2,talmel16,31499/01951,2022-11-03 08:30:00,400C AHM on SiO2,2022-11-03 12:00:00
550.0,3265.0,0.0,2022-11-09 11:58:36,2022-11-09 16:19:33,PLINE300,4169799,EXTREME_2,goovae19,31199/01617,2022-11-09 13:00:00,p,2022-11-09 18:00:00
629.0,738.0,0.0,2022-10-21 14:43:26,2022-10-21 14:43:39,PLINE300,4155220,HITACHI9380,kam,31199/01617,2022-10-21 13:00:00,coupon,2022-10-21 15:00:00
563.0,1004.0,0.0,2022-10-05 14:17:35,2022-10-06 13:48:36,PLINE300,4149024,HYBRID_BONDER,grosem77,32099/30197,2022-10-05 12:00:00,edisonv0,2022-10-05 18:30:00
566.0,3404.0,0.0,2022-10-27 07:05:22,2022-10-27 14:15:54,PLINE300,4158360,DVPRIME_1,ripj,32005/32865,2022-10-27 07:00:00,BS-clean with SC1 and HF49 on Ti,2022-10-27 14:00:00
567.0,3315.0,0.0,2022-10-31 09:36:10,2022-10-31 12:24:49,PLINE300,4166638,DVPRIME_1,dith82,36026/01967,2022-10-31 09:30:00,BS/BVL LF development,2022-10-31 13:30:00
573.0,3316.0,1.0,2022-11-10 09:41:20,2022-11-10 11:51:37,PLINE300,4169932,DVPRIME_1,dith82,36026/01967,2022-11-10 10:00:00,T3 LF process development,2022-11-10 12:00:00
574.0,3317.0,2.0,2022-11-10 12:42:19,2022-11-10 14:46:25,PLINE300,4168787,DVPRIME_1,dith82,36026/01967,2022-11-10 13:00:00,LF process development,2022-11-10 16:00:00
568.0,3347.0,0.0,2022-10-31 13:38:42,2022-10-31 15:54:39,PLINE300,4166787,DVPRIME_1,lai86,37092/02174,2022-10-31 13:30:00,prcoess hold lot with BS APM,2022-10-31 17:00:00
571.0,3574.0,1.0,2022-11-09 08:56:02,2022-11-09 11:58:37,PLINE300,4169373,DVPRIME_1,lai86,37092/02174,2022-11-09 09:00:00,prcoess hold lot with BS APM,2022-11-09 12:00:00
578.0,1008.0,0.0,2022-10-07 09:14:20,2022-10-10 13:33:28,PLINE300,4149391,TRPROAP,uruena10,31199/01889,2022-10-07 09:00:00,"SCOT, 12, and 14",2022-10-10 00:00:00
580.0,1010.0,1.0,2022-10-21 10:26:22,2022-10-21 11:12:12,PLINE300,4155669,TRPROAP,uruena10,31199/01889,2022-10-21 10:30:00,"11-12- 3,4",2022-10-21 15:00:00
575.0,1011.0,2.0,2022-10-25 13:35:05,2022-10-25 15:23:16,PLINE300,N/a,TRPROAP,uruena10,31199/01889,2022-10-25 13:00:00,AE225968 TOK,2022-10-25 18:00:00
1106.0,2904.0,0.0,2022-10-06 09:12:56,2022-10-06 12:02:48,PLINE200,4149210,TEMP_BONDER,uruena10,31199/01889,2022-10-06 09:00:00,SC2 syringe TTV,2022-10-06 12:30:00
1103.0,2905.0,1.0,2022-10-21 08:58:22,2022-10-21 10:25:26,PLINE200,4155474,TEMP_BONDER,uruena10,31199/01889,2022-10-21 09:00:00,TTV,2022-10-21 10:00:00
576.0,1012.0,0.0,2022-10-04 10:22:41,2022-10-04 16:38:16,PLINE300,4147400,TRPROAP,uruena10,97701/01345,2022-10-04 09:00:00,BCB syringe,2022-10-04 16:00:00
579.0,1014.0,1.0,2022-10-12 08:09:36,2022-10-12 09:28:11,PLINE300,4151603,TRPROAP,uruena10,97701/01345,2022-10-12 08:30:00,OPD development;coating,2022-10-12 17:30:00
577.0,1005.0,0.0,2022-10-05 09:50:15,2022-10-05 13:41:48,PLINE300,4147525,TRPROAP,uruena10,31012/00013,2022-10-05 08:30:00,LTC syringe,2022-10-05 16:30:00
1011.0,2899.0,0.0,2022-10-06 09:18:22,2022-10-06 11:12:45,PLINE200,4149223,DEBOND_CLEANER,uruena10,31012/00013,2022-10-06 09:30:00,RER600 TS2,2022-10-06 11:00:00
1113.0,2902.0,0.0,2022-10-04 08:54:07,2022-10-04 12:34:22,PLINE200,4148585,TEMP_BONDER,uruena10,31012/00013,2022-10-04 08:30:00,SC2 TTV,2022-10-04 13:00:00
581.0,3084.0,0.0,2022-10-24 09:54:25,2022-10-25 15:42:44,PLINE300,4155748,AIXTRON,alcott43,32414/32513,2022-10-24 08:30:00,III-V,2022-10-24 12:30:00
760.0,1139.0,0.0,2022-10-21 10:28:15,2022-10-21 12:09:19,PLINE300,4155675,NOVA200_2,davide98,32414/32513,2022-10-21 10:00:00,XSEM,2022-10-21 12:00:00
1147.0,4130.0,0.0,2022-11-04 10:38:10,2022-11-04 12:29:01,PLINE300,4168262,CIRCL,vdweeg61,32299/00352,2022-11-04 11:00:00,Measure lot AL214908,2022-11-04 13:00:00
607.0,3260.0,0.0,2022-10-06 07:45:00,2022-10-06 13:33:49,PLINE300,4149561,ENDURA,wellens,32102/01048,2022-10-06 08:00:00,SOI processing,2022-10-06 12:30:00
627.0,3371.0,0.0,2022-11-04 13:36:25,2022-11-04 22:03:01,PLINE300,4167542,REFLEXION_2,ceulem72,32102/01048,2022-11-04 13:00:00,"Cu CMP, EP monitoring, spc must",2022-11-04 20:00:00
1158.0,4124.0,0.0,2022-10-14 06:04:57,2022-10-14 07:26:57,PLINE300,4152109,CIRCL,pittev,32102/01048,2022-10-14 06:00:00,AL128646,2022-10-14 07:00:00
1442.0,3691.0,0.0,2022-10-13 06:22:50,2022-10-13 13:55:12,PLINE300,4151809,F_REX300X_1,pittev,32102/01048,2022-10-13 06:30:00,rework on AL128646,2022-10-13 13:00:00
611.0,3210.0,0.0,2022-11-02 11:08:03,2022-11-02 16:56:21,PLINE300,4167406,ANELVA,witterst,31499/01715,2022-11-02 10:30:00,H-barrier exp,2022-11-02 17:30:00
1124.0,3673.0,0.0,2022-10-20 10:32:26,2022-10-20 14:48:10,PLINE300,4155108,ANELVA_3,witterst,31499/01715,2022-10-20 10:00:00,time critical test for daVinci,2022-10-20 14:00:00
708.0,3440.0,0.0,2022-10-04 09:10:07,2022-10-04 17:36:13,PLINE200,4148550,POLYGON,medina33,31499/00880,2022-10-04 09:30:00,WS2 MOCVD,2022-10-04 19:00:00
709.0,3441.0,1.0,2022-10-17 16:37:23,2022-10-18 09:22:07,PLINE200,4152803,POLYGON,medina33,31499/00880,2022-10-17 17:00:00,WS2 MOCVD,2022-10-18 10:00:00
614.0,526.0,0.0,2022-10-04 15:21:33,2022-10-04 16:25:43,PLINE300,4148227,HRP340,delandem,31399/01709,2022-10-04 15:00:00,rdl en cmp,2022-10-04 16:00:00
616.0,3353.0,0.0,2022-10-14 12:42:21,2022-10-14 15:52:45,PLINE300,4152404,REFLEXION,raymaek,31299/01083,2022-10-14 12:30:00,Ru CMP,2022-10-14 20:30:00
1137.0,3778.0,0.0,2022-10-04 11:39:46,2022-10-04 18:37:35,PLINE300,4148638,TEL_TACTRAS2,feurpr61,31299/01083,2022-10-04 11:00:00,Wafer processing,2022-10-04 14:30:00
1138.0,3779.0,1.0,2022-10-05 15:33:31,2022-10-05 18:38:45,PLINE300,4149097,TEL_TACTRAS2,feurpr61,31299/01083,2022-10-05 15:00:00,Wafer processing,2022-10-05 17:00:00
623.0,3234.0,0.0,2022-10-13 09:11:25,2022-10-13 14:54:19,PLINE300,4151876,REFLEXION_2,dewild34,32299/01084,2022-10-13 09:00:00,hybrid bonding CMP,2022-10-13 17:00:00
796.0,1360.0,0.0,2022-11-09 20:02:41,2022-11-09 20:43:06,PLINE300,4169945,SEMVISION,janard53,32299/01084,2022-11-09 20:00:00,Devinps,2022-11-09 21:30:00
994.0,3354.0,0.0,2022-10-05 08:08:07,2022-10-05 09:00:09,PLINE300,4149030,REFLEXION_4,kenens78,32299/01084,2022-10-05 09:00:00,Removal rate determination LT Ox,2022-10-05 16:00:00
