,Datim,EVENT_ROW_ID,State,fo_row_id
63523,2022-11-22 18:47:00,950659303,DOWN,9011.0
63644,2022-11-22 22:04:00,950703638,SPC,9011.0
63665,2022-11-22 22:44:00,950715399,DOWN,9011.0
63667,2022-11-22 22:45:00,950715590,SPC,9011.0
63731,2022-11-23 01:16:00,950741994,UP,9011.0
63784,2022-11-23 02:38:00,950755480,SPC,9011.0
63797,2022-11-23 03:13:00,950759266,OCAP,9011.0
63798,2022-11-23 03:17:00,950759438,DOWN,9011.0
63913,2022-11-23 07:07:00,950784906,SPC,9011.0
63953,2022-11-23 07:41:00,950790231,OCAP,9011.0
64002,2022-11-23 09:21:00,950800755,DOWN,9011.0
64232,2022-11-23 13:45:00,950881933,SPC,9011.0
65147,2022-11-24 13:43:00,951188971,DOWN,9011.0
65148,2022-11-24 13:43:00,951188987,SPC,9011.0
65300,2022-11-24 15:57:00,951235154,UP,9011.0
65830,2022-11-25 10:27:00,951488592,SPC,9011.0
66080,2022-11-25 16:29:00,951620394,UP,9011.0
66081,2022-11-25 16:29:00,951620507,SPC,9011.0
66273,2022-11-26 00:33:00,951730706,UP,9011.0
66336,2022-11-26 03:20:00,951753002,SPC,9011.0
66349,2022-11-26 04:02:00,951759121,UP,9011.0
66377,2022-11-26 06:02:00,951779829,SPC,9011.0
66406,2022-11-26 06:48:00,951783802,UP,9011.0
66550,2022-11-26 10:01:00,951817016,SPC,9011.0
66561,2022-11-26 10:52:00,951825747,OCAP,9011.0
66605,2022-11-26 13:20:00,951842864,UP,9011.0
66688,2022-11-26 17:06:00,951867186,SPC,9011.0
66700,2022-11-26 17:40:00,951871294,UP,9011.0
66819,2022-11-27 01:44:00,951933587,SPC,9011.0
66821,2022-11-27 02:21:00,951934757,UP,9011.0
66843,2022-11-27 04:30:00,951942787,SPC,9011.0
66862,2022-11-27 05:19:00,951945055,UP,9011.0
67014,2022-11-27 11:59:00,952000461,DOWN,9011.0
67015,2022-11-27 11:59:00,952000495,SPC,9011.0
67035,2022-11-27 13:39:00,952005915,OCAP,9011.0
67038,2022-11-27 13:43:00,952006367,UP,9011.0
67185,2022-11-27 22:49:00,952088061,SPC,9011.0
67212,2022-11-28 00:13:00,952097500,UP,9011.0
68001,2022-11-28 22:34:00,952410717,SPC,9011.0
68045,2022-11-28 23:27:00,952421269,UP,9011.0
68428,2022-11-29 10:18:00,952535603,SPC,9011.0
68466,2022-11-29 10:58:00,952547506,UP,9011.0
68905,2022-11-29 19:41:00,952731636,SPC,9011.0
68942,2022-11-29 20:43:00,952744890,OCAP,9011.0
68968,2022-11-29 21:24:00,952755543,UP,9011.0
69058,2022-11-30 00:07:00,952789447,DOWN,9011.0
69059,2022-11-30 00:07:00,952789453,SPC,9011.0
69110,2022-11-30 02:33:00,952811120,UP,9011.0
69768,2022-11-30 16:32:00,953006767,DOWN,9011.0
69769,2022-11-30 16:39:00,953008572,SPC,9011.0
69941,2022-11-30 20:10:00,953079768,UP,9011.0
70707,2022-12-01 14:15:00,953307815,DOWN,9011.0
70708,2022-12-01 14:15:00,953307911,SPC,9011.0
70792,2022-12-01 15:55:00,953347116,OCAP,9011.0
70850,2022-12-01 17:11:00,953368947,UP,9011.0
71149,2022-12-02 03:12:00,953516227,DOWN,9011.0
71150,2022-12-02 03:12:00,953516242,SPC,9011.0
71187,2022-12-02 06:17:00,953536739,UP,9011.0
71804,2022-12-02 17:54:00,953734335,DOWN,9011.0
71805,2022-12-02 17:54:00,953734551,SPC,9011.0
71877,2022-12-02 19:53:00,953763181,UP,9011.0
72343,2022-12-03 13:38:00,953925181,SPC,9011.0
72370,2022-12-03 14:19:00,953933570,UP,9011.0
72525,2022-12-03 23:45:00,954039176,SPC,9011.0
72551,2022-12-04 02:01:00,954053970,UP,9011.0
72613,2022-12-04 06:57:00,954080813,SPC,9011.0
72643,2022-12-04 07:44:00,954084275,UP,9011.0
4,2022-09-01 00:06:00,929363852,SPC,2696.0
13,2022-09-01 00:56:00,929368217,UP,2696.0
5227,2022-09-07 15:19:00,931089409,SPC,2696.0
5258,2022-09-07 16:13:00,931104824,UP,2696.0
6194,2022-09-08 14:45:00,931367075,SPC,2696.0
6359,2022-09-08 16:47:00,931400643,UP,2696.0
7117,2022-09-09 14:16:00,931679747,SPC,2696.0
7120,2022-09-09 14:16:00,931679868,UP,2696.0
7356,2022-09-09 22:21:00,931809037,SPC,2696.0
7366,2022-09-09 22:42:00,931813020,UP,2696.0
11933,2022-09-15 22:45:00,933331774,SPC,2696.0
12013,2022-09-16 01:34:00,933362805,UP,2696.0
15968,2022-09-21 09:34:00,934682390,SPC,2696.0
16007,2022-09-21 10:16:00,934694554,UP,2696.0
17635,2022-09-22 16:01:00,935086104,SPC,2696.0
17714,2022-09-22 18:00:00,935129985,UP,2696.0
17882,2022-09-22 22:15:00,935192850,SPC,2696.0
17955,2022-09-23 00:37:00,935222884,UP,2696.0
19127,2022-09-24 11:59:00,935630554,SPC,2696.0
19301,2022-09-24 19:52:00,935717233,UP,2696.0
22710,2022-09-29 02:06:00,936950831,SPC,2696.0
22711,2022-09-29 02:07:00,936950945,UP,2696.0
23511,2022-09-29 23:03:00,937259266,SPC,2696.0
23512,2022-09-29 23:05:00,937259933,OCAP,2696.0
23573,2022-09-30 01:25:00,937277130,UP,2696.0
23586,2022-09-30 01:44:00,937280916,SPC,2696.0
23587,2022-09-30 01:45:00,937281039,UP,2696.0
28854,2022-10-06 15:20:00,938934185,SPC,2696.0
29174,2022-10-07 01:56:00,939065790,OCAP,2696.0
29175,2022-10-07 02:00:00,939066579,UP,2696.0
33753,2022-10-12 21:44:00,940571397,SPC,2696.0
33793,2022-10-12 22:25:00,940579137,UP,2696.0
40602,2022-10-20 23:13:00,942735728,SPC,2696.0
40605,2022-10-20 23:19:00,942736380,UP,2696.0
45211,2022-10-27 00:27:00,944338230,SPC,2696.0
45286,2022-10-27 03:03:00,944363956,UP,2696.0
45609,2022-10-27 11:19:00,944445757,SPC,2696.0
45681,2022-10-27 13:06:00,944471067,UP,2696.0
48850,2022-11-01 22:28:00,945697006,SPC,2696.0
48859,2022-11-01 22:54:00,945703372,UP,2696.0
49481,2022-11-02 14:17:00,945860706,SPC,2696.0
49494,2022-11-02 14:25:00,945862558,UP,2696.0
50688,2022-11-04 01:38:00,946320867,SPC,2696.0
50691,2022-11-04 01:42:00,946321332,UP,2696.0
56818,2022-11-14 19:01:00,948465960,SPC,2696.0
56943,2022-11-14 21:53:00,948496350,UP,2696.0
59661,2022-11-17 13:06:00,949317542,SPC,2696.0
59870,2022-11-17 15:57:00,949365092,UP,2696.0
62506,2022-11-21 17:30:00,950296304,SPC,2696.0
62560,2022-11-21 18:44:00,950345694,UP,2696.0
64708,2022-11-24 01:43:00,951049944,SPC,2696.0
64711,2022-11-24 01:50:00,951050856,UP,2696.0
65516,2022-11-24 21:52:00,951349939,SPC,2696.0
65572,2022-11-24 23:25:00,951371891,UP,2696.0
65907,2022-11-25 12:08:00,951520612,SPC,2696.0
65957,2022-11-25 13:23:00,951541473,UP,2696.0
69099,2022-11-30 02:04:00,952803803,SPC,2696.0
69100,2022-11-30 02:04:00,952803811,UP,2696.0
70049,2022-11-30 22:17:00,953106465,SPC,2696.0
70071,2022-11-30 23:18:00,953123988,UP,2696.0
5,2022-09-01 00:08:00,929364076,OCAP,12112.0
73,2022-09-01 03:11:00,929387384,UP,12112.0
2221,2022-09-03 17:06:00,930126468,SPC,12112.0
2553,2022-09-04 11:53:00,930254386,UP,12112.0
5211,2022-09-07 15:00:00,931083792,SPC,12112.0
5415,2022-09-07 20:38:00,931173628,UP,12112.0
10708,2022-09-14 15:00:00,932960233,SPC,12112.0
11096,2022-09-15 02:50:00,933089168,UP,12112.0
16741,2022-09-21 15:00:00,934769405,SPC,12112.0
16921,2022-09-21 20:24:00,934863205,UP,12112.0
22232,2022-09-28 15:00:00,936812316,SPC,12112.0
22751,2022-09-29 03:22:00,936963163,OCAP,12112.0
22784,2022-09-29 04:55:00,936977481,UP,12112.0
23190,2022-09-29 14:40:00,937117898,SPC,12112.0
23199,2022-09-29 14:45:00,937119551,UP,12112.0
26755,2022-10-04 12:53:00,938324541,SPC,12112.0
27701,2022-10-05 12:36:00,938604781,UP,12112.0
33487,2022-10-12 15:00:00,940476368,SPC,12112.0
33663,2022-10-12 18:58:00,940548113,UP,12112.0
39282,2022-10-19 15:00:00,942311737,SPC,12112.0
39554,2022-10-19 21:14:00,942409662,OCAP,12112.0
39568,2022-10-19 21:37:00,942413315,UP,12112.0
44839,2022-10-26 15:00:00,944204795,SPC,12112.0
45990,2022-10-27 19:27:00,944602662,UP,12112.0
49518,2022-11-02 15:00:00,945874744,SPC,12112.0
49823,2022-11-02 23:32:00,945990514,OCAP,12112.0
49905,2022-11-03 03:41:00,946024052,UP,12112.0
50871,2022-11-04 08:36:00,946381154,SPC,12112.0
51085,2022-11-04 13:47:00,946450473,UP,12112.0
54464,2022-11-09 15:00:00,947685018,SPC,12112.0
54488,2022-11-09 15:08:00,947687131,UP,12112.0
54845,2022-11-10 00:05:00,947809250,SPC,12112.0
54895,2022-11-10 02:17:00,947823629,OCAP,12112.0
54910,2022-11-10 03:19:00,947829501,UP,12112.0
54929,2022-11-10 05:03:00,947841469,SPC,12112.0
54958,2022-11-10 05:37:00,947844729,UP,12112.0
58729,2022-11-16 15:00:00,949022103,SPC,12112.0
58818,2022-11-16 16:42:00,949053918,OCAP,12112.0
58964,2022-11-16 20:19:00,949121671,UP,12112.0
59002,2022-11-16 21:19:00,949132915,SPC,12112.0
59018,2022-11-16 21:43:00,949137881,OCAP,12112.0
59021,2022-11-16 21:45:00,949138905,UP,12112.0
59065,2022-11-16 23:10:00,949155139,DOWN,12112.0
59892,2022-11-17 16:21:00,949369009,SPC,12112.0
6,2022-09-01 00:08:00,929364087,OCAP,12107.0
74,2022-09-01 03:11:00,929387388,UP,12107.0
443,2022-09-01 11:54:00,929490501,DOWN,12107.0
461,2022-09-01 12:18:00,929496313,UP,12107.0
1704,2022-09-02 21:35:00,929972405,SPC,12107.0
1707,2022-09-02 22:00:00,929978277,UP,12107.0
2222,2022-09-03 17:06:00,930126470,SPC,12107.0
2373,2022-09-04 03:08:00,930206125,DOWN,12107.0
2533,2022-09-04 10:25:00,930245878,SPC,12107.0
2551,2022-09-04 11:53:00,930254375,UP,12107.0
2552,2022-09-04 11:53:00,930254378,SPC,12107.0
2554,2022-09-04 11:53:00,930254388,UP,12107.0
5213,2022-09-07 15:00:00,931083798,SPC,12107.0
5416,2022-09-07 20:38:00,931173632,UP,12107.0
8362,2022-09-11 18:10:00,932165288,DOWN,12107.0
8667,2022-09-12 10:01:00,932264715,UP,12107.0
10710,2022-09-14 15:00:00,932960237,SPC,12107.0
10761,2022-09-14 15:50:00,932973694,OCAP,12107.0
10762,2022-09-14 15:50:00,932973720,UP,12107.0
11066,2022-09-15 01:35:00,933078168,DOWN,12107.0
11069,2022-09-15 01:36:00,933078635,UP,12107.0
12052,2022-09-16 02:57:00,933376553,DOWN,12107.0
12074,2022-09-16 04:07:00,933382823,UP,12107.0
13469,2022-09-17 23:49:00,933833314,DOWN,12107.0
13546,2022-09-18 07:02:00,933857275,UP,12107.0
16166,2022-09-21 11:28:00,934715184,DOWN,12107.0
16518,2022-09-21 12:37:00,934727246,UP,12107.0
16742,2022-09-21 15:00:00,934769409,SPC,12107.0
16919,2022-09-21 20:24:00,934863147,UP,12107.0
16920,2022-09-21 20:24:00,934863157,SPC,12107.0
16922,2022-09-21 20:24:00,934863207,UP,12107.0
18863,2022-09-24 05:54:00,935579443,DOWN,12107.0
18956,2022-09-24 08:01:00,935594870,UP,12107.0
19119,2022-09-24 11:53:00,935629602,DOWN,12107.0
19138,2022-09-24 12:33:00,935634032,UP,12107.0
19809,2022-09-25 22:35:00,935896126,DOWN,12107.0
19813,2022-09-25 22:51:00,935897087,UP,12107.0
19815,2022-09-25 23:05:00,935898364,DOWN,12107.0
19820,2022-09-25 23:15:00,935898582,UP,12107.0
20665,2022-09-27 00:08:00,936281895,DOWN,12107.0
20747,2022-09-27 03:53:00,936317697,UP,12107.0
22166,2022-09-28 13:52:00,936791064,DOWN,12107.0
22708,2022-09-29 02:05:00,936950427,SPC,12107.0
22783,2022-09-29 04:55:00,936977464,UP,12107.0
23191,2022-09-29 14:40:00,937117908,SPC,12107.0
23200,2022-09-29 14:45:00,937119556,UP,12107.0
26756,2022-10-04 12:53:00,938324543,SPC,12107.0
27489,2022-10-05 08:59:00,938552953,UP,12107.0
28682,2022-10-06 12:19:00,938890011,DOWN,12107.0
28695,2022-10-06 12:42:00,938892698,UP,12107.0
33489,2022-10-12 15:00:00,940476372,SPC,12107.0
33664,2022-10-12 18:58:00,940548115,UP,12107.0
36614,2022-10-16 22:54:00,941571065,DOWN,12107.0
36760,2022-10-17 07:15:00,941600481,UP,12107.0
39284,2022-10-19 15:00:00,942311741,SPC,12107.0
39474,2022-10-19 19:07:00,942385028,DOWN,12107.0
39521,2022-10-19 19:58:00,942390482,SPC,12107.0
39569,2022-10-19 21:37:00,942413341,UP,12107.0
40402,2022-10-20 18:40:00,942692991,DOWN,12107.0
40462,2022-10-20 20:03:00,942706650,UP,12107.0
44841,2022-10-26 15:00:00,944204799,SPC,12107.0
45303,2022-10-27 04:11:00,944372530,UP,12107.0
46360,2022-10-28 07:36:00,944739576,DOWN,12107.0
46362,2022-10-28 07:37:00,944739658,UP,12107.0
49521,2022-11-02 15:00:00,945874759,SPC,12107.0
49824,2022-11-02 23:32:00,945990533,OCAP,12107.0
49906,2022-11-03 03:41:00,946024055,UP,12107.0
50872,2022-11-04 08:36:00,946381156,SPC,12107.0
51086,2022-11-04 13:47:00,946450478,UP,12107.0
54298,2022-11-09 10:57:00,947615174,DOWN,12107.0
54483,2022-11-09 15:07:00,947686936,UP,12107.0
54484,2022-11-09 15:07:00,947686941,SPC,12107.0
54489,2022-11-09 15:08:00,947687139,UP,12107.0
54656,2022-11-09 20:12:00,947774478,DOWN,12107.0
54772,2022-11-09 22:47:00,947797025,UP,12107.0
54846,2022-11-10 00:05:00,947809255,SPC,12107.0
54896,2022-11-10 02:17:00,947823639,OCAP,12107.0
54911,2022-11-10 03:19:00,947829503,UP,12107.0
54930,2022-11-10 05:03:00,947841471,SPC,12107.0
54959,2022-11-10 05:37:00,947844735,UP,12107.0
55246,2022-11-10 10:37:00,947896001,DOWN,12107.0
55641,2022-11-10 18:56:00,948046510,UP,12107.0
58731,2022-11-16 15:00:00,949022108,SPC,12107.0
58819,2022-11-16 16:42:00,949053930,OCAP,12107.0
58963,2022-11-16 20:19:00,949121601,UP,12107.0
59003,2022-11-16 21:19:00,949132924,SPC,12107.0
59019,2022-11-16 21:43:00,949137888,OCAP,12107.0
59020,2022-11-16 21:44:00,949138592,UP,12107.0
59066,2022-11-16 23:11:00,949155158,DOWN,12107.0
59893,2022-11-17 16:21:00,949369013,SPC,12107.0
59993,2022-11-17 18:59:00,949414615,DOWN,12107.0
7,2022-09-01 00:14:00,929364855,UP,2695.0
787,2022-09-01 18:23:00,929606294,SPC,2695.0
1763,2022-09-02 23:52:00,929995906,OCAP,2695.0
1859,2022-09-03 03:19:00,930025000,UP,2695.0
2182,2022-09-03 15:36:00,930117761,SPC,2695.0
2190,2022-09-03 15:50:00,930118992,UP,2695.0
2241,2022-09-03 18:53:00,930154825,SPC,2695.0
2282,2022-09-03 21:20:00,930170696,UP,2695.0
2482,2022-09-04 08:47:00,930234404,SPC,2695.0
2544,2022-09-04 11:34:00,930251988,UP,2695.0
2694,2022-09-04 18:45:00,930317824,SPC,2695.0
2759,2022-09-04 21:21:00,930332647,UP,2695.0
2778,2022-09-04 23:15:00,930344184,SPC,2695.0
2779,2022-09-04 23:16:00,930344194,UP,2695.0
3519,2022-09-05 23:08:00,930595261,SPC,2695.0
3550,2022-09-06 01:37:00,930612233,UP,2695.0
3916,2022-09-06 10:32:00,930704951,SPC,2695.0
4104,2022-09-06 13:43:00,930756771,UP,2695.0
4322,2022-09-06 17:29:00,930819736,SPC,2695.0
4487,2022-09-06 22:06:00,930890003,UP,2695.0
5224,2022-09-07 15:15:00,931088230,SPC,2695.0
5259,2022-09-07 16:13:00,931104860,UP,2695.0
5445,2022-09-07 21:57:00,931183946,SPC,2695.0
5518,2022-09-08 00:10:00,931207205,UP,2695.0
6193,2022-09-08 14:44:00,931366955,SPC,2695.0
6362,2022-09-08 16:50:00,931401060,UP,2695.0
6523,2022-09-08 22:05:00,931496454,SPC,2695.0
6653,2022-09-09 02:52:00,931538262,UP,2695.0
6767,2022-09-09 07:03:00,931570318,SPC,2695.0
6805,2022-09-09 07:44:00,931577053,UP,2695.0
7113,2022-09-09 14:14:00,931679392,SPC,2695.0
7139,2022-09-09 14:52:00,931689631,UP,2695.0
7365,2022-09-09 22:38:00,931812210,SPC,2695.0
7401,2022-09-10 00:40:00,931833865,UP,2695.0
7740,2022-09-10 13:15:00,931950236,SPC,2695.0
7756,2022-09-10 13:36:00,931952002,UP,2695.0
7893,2022-09-10 19:18:00,932019619,SPC,2695.0
7935,2022-09-10 22:09:00,932039831,UP,2695.0
8016,2022-09-11 03:57:00,932065086,SPC,2695.0
8090,2022-09-11 07:38:00,932082652,UP,2695.0
8374,2022-09-11 18:53:00,932171262,SPC,2695.0
8375,2022-09-11 18:55:00,932171368,OCAP,2695.0
8405,2022-09-11 22:02:00,932194063,UP,2695.0
8971,2022-09-12 16:56:00,932375386,SPC,2695.0
9027,2022-09-12 18:06:00,932405159,UP,2695.0
9128,2022-09-12 22:09:00,932453783,SPC,2695.0
9259,2022-09-13 02:35:00,932501798,UP,2695.0
9925,2022-09-13 18:30:00,932726872,SPC,2695.0
10064,2022-09-13 23:38:00,932784453,UP,2695.0
10853,2022-09-14 17:44:00,933003872,SPC,2695.0
10859,2022-09-14 17:47:00,933009153,UP,2695.0
11930,2022-09-15 22:37:00,933329212,SPC,2695.0
12031,2022-09-16 02:02:00,933368825,UP,2695.0
12512,2022-09-16 14:07:00,933509127,SPC,2695.0
12787,2022-09-16 19:57:00,933603816,UP,2695.0
12851,2022-09-16 21:47:00,933624616,SPC,2695.0
12896,2022-09-16 23:26:00,933642457,UP,2695.0
13273,2022-09-17 14:36:00,933753027,SPC,2695.0
13331,2022-09-17 17:21:00,933768894,UP,2695.0
13333,2022-09-17 17:22:00,933768995,SPC,2695.0
13334,2022-09-17 17:26:00,933769797,UP,2695.0
13335,2022-09-17 17:31:00,933770756,SPC,2695.0
13337,2022-09-17 17:32:00,933770832,UP,2695.0
13430,2022-09-17 22:17:00,933820327,SPC,2695.0
13443,2022-09-17 22:46:00,933823260,UP,2695.0
13885,2022-09-18 20:11:00,933965207,SPC,2695.0
13912,2022-09-18 22:30:00,933977020,UP,2695.0
14078,2022-09-19 07:32:00,934018919,SPC,2695.0
14196,2022-09-19 10:44:00,934054683,UP,2695.0
14574,2022-09-19 19:21:00,934255485,SPC,2695.0
14624,2022-09-19 21:00:00,934278856,UP,2695.0
14711,2022-09-19 22:58:00,934303331,SPC,2695.0
14715,2022-09-19 23:04:00,934304601,UP,2695.0
15035,2022-09-20 10:00:00,934398540,SPC,2695.0
15100,2022-09-20 10:47:00,934409679,UP,2695.0
15646,2022-09-20 23:08:00,934600831,SPC,2695.0
15648,2022-09-20 23:19:00,934602365,OCAP,2695.0
15680,2022-09-21 01:13:00,934615580,UP,2695.0
15786,2022-09-21 06:18:00,934655699,SPC,2695.0
15897,2022-09-21 08:19:00,934673561,UP,2695.0
17080,2022-09-22 01:54:00,934916766,SPC,2695.0
17088,2022-09-22 01:59:00,934917486,UP,2695.0
17566,2022-09-22 14:48:00,935061333,SPC,2695.0
17715,2022-09-22 18:01:00,935129992,UP,2695.0
17881,2022-09-22 22:15:00,935192844,SPC,2695.0
17954,2022-09-23 00:34:00,935222537,OCAP,2695.0
17981,2022-09-23 02:10:00,935232565,UP,2695.0
18569,2022-09-23 16:51:00,935432113,SPC,2695.0
18627,2022-09-23 18:37:00,935472338,UP,2695.0
18722,2022-09-23 22:26:00,935516284,SPC,2695.0
18774,2022-09-24 01:03:00,935542078,OCAP,2695.0
18818,2022-09-24 02:28:00,935557806,UP,2695.0
19013,2022-09-24 08:48:00,935603163,SPC,2695.0
19303,2022-09-24 20:13:00,935720097,UP,2695.0
19731,2022-09-25 15:17:00,935840411,SPC,2695.0
19790,2022-09-25 18:45:00,935873796,UP,2695.0
19791,2022-09-25 18:46:00,935873861,SPC,2695.0
19792,2022-09-25 18:46:00,935873914,UP,2695.0
20382,2022-09-26 15:19:00,936077572,SPC,2695.0
20425,2022-09-26 16:30:00,936096818,UP,2695.0
20467,2022-09-26 17:50:00,936123230,SPC,2695.0
20468,2022-09-26 17:50:00,936123309,UP,2695.0
20576,2022-09-26 21:49:00,936243756,SPC,2695.0
20655,2022-09-26 23:49:00,936278301,UP,2695.0
20741,2022-09-27 03:45:00,936315716,SPC,2695.0
20749,2022-09-27 04:00:00,936319295,UP,2695.0
21688,2022-09-27 23:28:00,936633919,SPC,2695.0
21704,2022-09-28 00:35:00,936644812,OCAP,2695.0
21739,2022-09-28 03:08:00,936664232,UP,2695.0
21769,2022-09-28 04:07:00,936672023,SPC,2695.0
21774,2022-09-28 04:22:00,936674313,UP,2695.0
22681,2022-09-29 00:52:00,936941187,SPC,2695.0
22691,2022-09-29 01:38:00,936945891,UP,2695.0
22700,2022-09-29 01:54:00,936948347,SPC,2695.0
22712,2022-09-29 02:07:00,936950949,UP,2695.0
23525,2022-09-29 23:26:00,937263612,SPC,2695.0
23589,2022-09-30 01:55:00,937282214,UP,2695.0
23595,2022-09-30 02:12:00,937284925,SPC,2695.0
23658,2022-09-30 04:37:00,937305190,UP,2695.0
24409,2022-09-30 23:57:00,937592969,SPC,2695.0
24424,2022-10-01 00:22:00,937597620,UP,2695.0
24728,2022-10-01 11:23:00,937689420,SPC,2695.0
24765,2022-10-01 13:37:00,937703493,UP,2695.0
24927,2022-10-01 22:47:00,937787607,SPC,2695.0
24931,2022-10-01 22:58:00,937788537,UP,2695.0
25076,2022-10-02 06:50:00,937821993,DOWN,2695.0
25246,2022-10-02 13:18:00,937872774,UP,2695.0
25969,2022-10-03 14:57:00,938052892,SPC,2695.0
26030,2022-10-03 16:48:00,938080929,UP,2695.0
26328,2022-10-04 00:18:00,938206894,SPC,2695.0
26399,2022-10-04 04:32:00,938232242,UP,2695.0
26846,2022-10-04 15:02:00,938350292,SPC,2695.0
26927,2022-10-04 16:40:00,938379422,UP,2695.0
27214,2022-10-04 22:50:00,938467787,SPC,2695.0
27250,2022-10-04 23:45:00,938478387,UP,2695.0
27784,2022-10-05 14:13:00,938627539,SPC,2695.0
28266,2022-10-06 02:05:00,938788231,UP,2695.0
28853,2022-10-06 15:19:00,938934015,SPC,2695.0
29035,2022-10-06 19:16:00,939002083,UP,2695.0
29151,2022-10-06 23:22:00,939045793,SPC,2695.0
29155,2022-10-06 23:24:00,939046343,UP,2695.0
29663,2022-10-07 14:39:00,939195602,SPC,2695.0
29667,2022-10-07 14:42:00,939196332,OCAP,2695.0
29733,2022-10-07 15:36:00,939215949,UP,2695.0
29788,2022-10-07 17:44:00,939249387,SPC,2695.0
29800,2022-10-07 17:47:00,939252322,OCAP,2695.0
29816,2022-10-07 18:07:00,939270817,UP,2695.0
29879,2022-10-07 20:14:00,939310279,SPC,2695.0
29883,2022-10-07 20:19:00,939311184,UP,2695.0
29884,2022-10-07 20:20:00,939311306,SPC,2695.0
30270,2022-10-08 10:58:00,939432559,UP,2695.0
30411,2022-10-08 17:06:00,939483885,SPC,2695.0
30457,2022-10-08 20:33:00,939530080,UP,2695.0
30609,2022-10-09 07:26:00,939587975,SPC,2695.0
30633,2022-10-09 08:04:00,939592770,UP,2695.0
30764,2022-10-09 11:38:00,939613650,SPC,2695.0
30765,2022-10-09 11:38:00,939613922,UP,2695.0
31584,2022-10-10 15:53:00,939854996,SPC,2695.0
31668,2022-10-10 17:52:00,939888361,UP,2695.0
31703,2022-10-10 19:05:00,939940210,SPC,2695.0
31722,2022-10-10 19:38:00,939948406,UP,2695.0
31804,2022-10-10 21:45:00,939965878,SPC,2695.0
31880,2022-10-10 23:03:00,939981008,UP,2695.0
32724,2022-10-11 20:04:00,940256993,SPC,2695.0
32861,2022-10-11 23:35:00,940300334,UP,2695.0
33007,2022-10-12 05:37:00,940345207,SPC,2695.0
33008,2022-10-12 05:38:00,940345293,UP,2695.0
33582,2022-10-12 17:29:00,940516313,SPC,2695.0
33583,2022-10-12 17:30:00,940516595,UP,2695.0
33754,2022-10-12 21:44:00,940571406,SPC,2695.0
33821,2022-10-12 23:09:00,940591048,UP,2695.0
34085,2022-10-13 06:58:00,940671777,DOWN,2695.0
34275,2022-10-13 10:36:00,940716943,UP,2695.0
34501,2022-10-13 14:32:00,940776808,SPC,2695.0
34502,2022-10-13 14:40:00,940780697,UP,2695.0
34619,2022-10-13 17:16:00,940824809,SPC,2695.0
34839,2022-10-13 22:54:00,940910549,UP,2695.0
35384,2022-10-14 14:21:00,941108602,SPC,2695.0
35443,2022-10-14 15:41:00,941132603,UP,2695.0
35510,2022-10-14 17:27:00,941161512,SPC,2695.0
35570,2022-10-14 19:09:00,941208031,UP,2695.0
36031,2022-10-15 14:34:00,941358100,SPC,2695.0
36046,2022-10-15 15:04:00,941363639,UP,2695.0
36172,2022-10-15 21:29:00,941428509,SPC,2695.0
36217,2022-10-15 23:31:00,941441830,UP,2695.0
36344,2022-10-16 08:05:00,941475000,SPC,2695.0
36347,2022-10-16 08:12:00,941476273,UP,2695.0
36594,2022-10-16 21:37:00,941565986,SPC,2695.0
36601,2022-10-16 21:58:00,941566687,UP,2695.0
36687,2022-10-17 03:09:00,941585712,SPC,2695.0
36688,2022-10-17 03:11:00,941585794,UP,2695.0
37404,2022-10-17 23:11:00,941834251,SPC,2695.0
37419,2022-10-17 23:56:00,941842575,UP,2695.0
37808,2022-10-18 10:39:00,941935616,SPC,2695.0
37830,2022-10-18 10:53:00,941939573,UP,2695.0
38108,2022-10-18 14:39:00,942001213,SPC,2695.0
38120,2022-10-18 14:45:00,942003626,UP,2695.0
38554,2022-10-18 23:11:00,942141592,SPC,2695.0
38579,2022-10-18 23:47:00,942147864,UP,2695.0
39468,2022-10-19 18:56:00,942383307,SPC,2695.0
39533,2022-10-19 20:33:00,942396919,UP,2695.0
39627,2022-10-19 23:35:00,942441618,SPC,2695.0
39653,2022-10-20 00:52:00,942453335,UP,2695.0
40447,2022-10-20 19:40:00,942703507,SPC,2695.0
40623,2022-10-20 23:50:00,942744255,UP,2695.0
41223,2022-10-21 16:23:00,942959763,SPC,2695.0
41298,2022-10-21 19:35:00,943034781,UP,2695.0
41417,2022-10-21 23:22:00,943077956,SPC,2695.0
41471,2022-10-22 01:15:00,943100392,UP,2695.0
41816,2022-10-22 15:50:00,943224052,SPC,2695.0
41849,2022-10-22 17:05:00,943228842,UP,2695.0
41869,2022-10-22 18:32:00,943254751,SPC,2695.0
41906,2022-10-22 20:16:00,943270018,UP,2695.0
42042,2022-10-23 07:23:00,943314177,SPC,2695.0
42053,2022-10-23 07:45:00,943317071,UP,2695.0
42275,2022-10-23 18:26:00,943402639,SPC,2695.0
42324,2022-10-23 20:06:00,943415190,UP,2695.0
42777,2022-10-24 14:12:00,943549730,SPC,2695.0
