FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,SC1000,953587231,12/2/2022 10:11,UP
PLINE300,SC1000,953713134,12/2/2022 17:09,RESERVED
PLINE300,SC1000,953741456,12/2/2022 18:21,UP
PLINE300,SC1000,953830517,12/3/2022 3:37,DOWN_TEST
PLINE300,SC1000,953858433,12/3/2022 7:26,UP
PLINE300,SC1000,953871261,12/3/2022 8:23,RESERVED
PLINE300,SC1000,953894286,12/3/2022 10:20,UP
PLINE300,SC1000,954087803,12/4/2022 8:13,RESERVED
PLINE300,SC1000,954096846,12/4/2022 9:57,UP
PLINE300,EXSOLVE,929369323,9/1/2022 1:09,RESERVED
PLINE300,EXSOLVE,929402988,9/1/2022 5:04,PARTLY_UP
PLINE300,EXSOLVE,929542315,9/1/2022 15:23,RESERVED
PLINE300,EXSOLVE,929668441,9/2/2022 0:40,PARTLY_UP
PLINE300,EXSOLVE,930428296,9/5/2022 11:22,IN_MAINT
PLINE300,EXSOLVE,930505556,9/5/2022 17:26,DOWN_TEST
PLINE300,EXSOLVE,930529990,9/5/2022 18:08,IDLE_ERROR
PLINE300,EXSOLVE,930845871,9/6/2022 18:14,DOWN_TEST
PLINE300,EXSOLVE,930880668,9/6/2022 21:17,PARTLY_UP
PLINE300,EXSOLVE,932890453,9/14/2022 10:49,RESERVED
PLINE300,EXSOLVE,933130176,9/15/2022 7:30,PARTLY_UP
PLINE300,EXSOLVE,933454740,9/16/2022 11:16,RESERVED
PLINE300,EXSOLVE,933554896,9/16/2022 16:39,PARTLY_UP
PLINE300,EXSOLVE,933741927,9/17/2022 13:35,RESERVED
PLINE300,EXSOLVE,933971697,9/18/2022 21:04,PARTLY_UP
PLINE300,EXSOLVE,934046397,9/19/2022 10:18,IN_MAINT
PLINE300,EXSOLVE,934141763,9/19/2022 15:31,DOWN_TEST
PLINE300,EXSOLVE,934360917,9/20/2022 6:46,PARTLY_UP
PLINE300,EXSOLVE,934555088,9/20/2022 19:01,RESERVED
PLINE300,EXSOLVE,934682951,9/21/2022 9:36,PARTLY_UP
PLINE300,EXSOLVE,934714980,9/21/2022 11:28,IDLE_ERROR
PLINE300,EXSOLVE,934726830,9/21/2022 12:35,PARTLY_UP
PLINE300,EXSOLVE,936732801,9/28/2022 10:26,RESERVED
PLINE300,EXSOLVE,936839635,9/28/2022 16:41,PARTLY_UP
PLINE300,EXSOLVE,938001486,10/3/2022 10:39,IN_MAINT
PLINE300,EXSOLVE,939102431,10/7/2022 7:13,IDLE_ERROR
PLINE300,EXSOLVE,939205404,10/7/2022 15:05,DOWN_TEST
PLINE300,EXSOLVE,939241971,10/7/2022 17:13,PARTLY_UP
PLINE300,EXSOLVE,939432525,10/8/2022 10:58,RESERVED
PLINE300,EXSOLVE,939509759,10/8/2022 18:19,PARTLY_UP
PLINE300,EXSOLVE,939604554,10/9/2022 10:15,RESERVED
PLINE300,EXSOLVE,939647039,10/9/2022 17:41,PARTLY_UP
PLINE300,EXSOLVE,939837148,10/10/2022 14:44,UP
PLINE300,EXSOLVE,941525966,10/16/2022 16:25,RESERVED
PLINE300,EXSOLVE,941597356,10/17/2022 6:38,UP
PLINE300,EXSOLVE,941630335,10/17/2022 10:22,IN_MAINT
PLINE300,EXSOLVE,941760417,10/17/2022 17:54,DOWN_TEST
PLINE300,EXSOLVE,941828935,10/17/2022 22:41,UP
PLINE300,EXSOLVE,941877903,10/18/2022 6:21,SET_UP
PLINE300,EXSOLVE,941892340,10/18/2022 7:43,UP
PLINE300,EXSOLVE,942519326,10/20/2022 9:05,RESERVED
PLINE300,EXSOLVE,942571603,10/20/2022 12:52,UP
PLINE300,EXSOLVE,942637949,10/20/2022 16:27,RESERVED
PLINE300,EXSOLVE,942790959,10/21/2022 5:27,UP
PLINE300,EXSOLVE,943847710,10/25/2022 12:07,RESERVED
PLINE300,EXSOLVE,943911308,10/25/2022 16:05,PARTLY_UP
PLINE300,EXSOLVE,944807191,10/28/2022 11:58,RESERVED
PLINE300,EXSOLVE,945007380,10/28/2022 23:38,PARTLY_UP
PLINE300,EXSOLVE,945433290,10/31/2022 10:16,IN_MAINT
PLINE300,EXSOLVE,945509604,10/31/2022 16:11,DOWN_TEST
PLINE300,EXSOLVE,945762920,11/2/2022 7:42,UP
PLINE300,EXSOLVE,946778378,11/5/2022 22:29,IDLE_ERROR
PLINE300,EXSOLVE,946818166,11/6/2022 6:43,UP
PLINE300,EXSOLVE,948298613,11/14/2022 10:27,IN_MAINT
PLINE300,EXSOLVE,948393627,11/14/2022 16:01,DOWN_TEST
PLINE300,EXSOLVE,948455800,11/14/2022 18:28,UP
PLINE300,EXSOLVE,948622602,11/15/2022 10:40,RESERVED
PLINE300,EXSOLVE,948677572,11/15/2022 13:59,UP
PLINE300,EXSOLVE,949130826,11/16/2022 21:08,RESERVED
PLINE300,EXSOLVE,949188449,11/17/2022 2:28,UP
PLINE300,EXSOLVE,950884196,11/23/2022 13:57,RESERVED
PLINE300,EXSOLVE,950951757,11/23/2022 17:44,UP
PLINE300,EXSOLVE,952186023,11/28/2022 10:37,IN_MAINT
PLINE300,EXSOLVE,953021998,11/30/2022 17:21,DOWN_TEST
PLINE300,EXSOLVE,953077444,11/30/2022 20:00,UP
PLINE300,EXSOLVE,953353073,12/1/2022 16:18,RESERVED
PLINE300,EXSOLVE,953453920,12/1/2022 20:03,UP
PLINE300,ENDURA_3,929369559,9/1/2022 1:13,IDLE_ERROR
PLINE300,ENDURA_3,929432193,9/1/2022 8:46,IN_REPAIR
PLINE300,ENDURA_3,929432499,9/1/2022 8:58,UP
PLINE300,ENDURA_3,929797625,9/2/2022 12:00,RESERVED
PLINE300,ENDURA_3,929845338,9/2/2022 15:09,PARTLY_UP
PLINE300,ENDURA_3,930227831,9/4/2022 8:01,UP
PLINE300,ENDURA_3,930385631,9/5/2022 7:40,PARTLY_UP
PLINE300,ENDURA_3,930846056,9/6/2022 18:15,UP
PLINE300,ENDURA_3,931544035,9/9/2022 3:24,PARTLY_UP
PLINE300,ENDURA_3,931555089,9/9/2022 5:09,UP
PLINE300,ENDURA_3,931561226,9/9/2022 5:51,PARTLY_UP
PLINE300,ENDURA_3,931566344,9/9/2022 6:40,UP
PLINE300,ENDURA_3,932951541,9/14/2022 14:25,PARTLY_UP
PLINE300,ENDURA_3,933039631,9/14/2022 20:59,UP
PLINE300,ENDURA_3,934714956,9/21/2022 11:28,IDLE_ERROR
PLINE300,ENDURA_3,934729462,9/21/2022 12:46,UP
PLINE300,ENDURA_3,938337765,10/4/2022 14:03,PARTLY_UP
PLINE300,ENDURA_3,938370228,10/4/2022 16:07,UP
PLINE300,ENDURA_3,938793597,10/6/2022 2:44,PARTLY_UP
PLINE300,ENDURA_3,938830816,10/6/2022 7:41,UP
PLINE300,ENDURA_3,938902073,10/6/2022 13:22,PARTLY_UP
PLINE300,ENDURA_3,939762893,10/10/2022 9:34,UP
PLINE300,ENDURA_3,940411770,10/12/2022 10:49,DOWN_TEST
PLINE300,ENDURA_3,940611620,10/13/2022 0:56,UP
PLINE300,ENDURA_3,940668105,10/13/2022 6:37,PARTLY_UP
PLINE300,ENDURA_3,940671696,10/13/2022 6:57,UP
PLINE300,ENDURA_3,940889806,10/13/2022 21:29,PARTLY_UP
PLINE300,ENDURA_3,940944217,10/14/2022 1:44,UP
PLINE300,ENDURA_3,943346406,10/23/2022 13:00,PARTLY_UP
PLINE300,ENDURA_3,943355627,10/23/2022 14:00,UP
PLINE300,ENDURA_3,943365106,10/23/2022 15:29,PARTLY_UP
PLINE300,ENDURA_3,943508380,10/24/2022 11:37,UP
PLINE300,ENDURA_3,943773125,10/25/2022 4:59,PARTLY_UP
PLINE300,ENDURA_3,943795775,10/25/2022 7:39,UP
PLINE300,ENDURA_3,944105274,10/26/2022 7:07,PARTLY_UP
PLINE300,ENDURA_3,944125990,10/26/2022 9:25,UP
PLINE300,ENDURA_3,944177112,10/26/2022 13:08,PARTLY_UP
PLINE300,ENDURA_3,944286677,10/26/2022 19:58,UP
PLINE300,ENDURA_3,944403012,10/27/2022 8:11,IN_MAINT
PLINE300,ENDURA_3,944447794,10/27/2022 11:23,UP
PLINE300,ENDURA_3,945652222,11/1/2022 4:25,IDLE_ERROR
PLINE300,ENDURA_3,945757284,11/2/2022 7:11,UP
PLINE300,ENDURA_3,946795399,11/6/2022 1:01,PARTLY_UP
PLINE300,ENDURA_3,946805425,11/6/2022 3:31,UP
PLINE300,ENDURA_3,947057209,11/7/2022 13:54,PARTLY_UP
PLINE300,ENDURA_3,947152158,11/7/2022 18:39,UP
PLINE300,ENDURA_3,947568725,11/9/2022 7:49,RESERVED
PLINE300,ENDURA_3,947597657,11/9/2022 10:01,UP
PLINE300,ENDURA_3,947612768,11/9/2022 10:48,PARTLY_UP
PLINE300,ENDURA_3,947694821,11/9/2022 15:34,UP
PLINE300,ENDURA_3,948090117,11/10/2022 23:05,DOWN_TEST
PLINE300,ENDURA_3,948114632,11/11/2022 3:02,UP
PLINE300,ENDURA_3,948338379,11/14/2022 13:04,RESERVED
PLINE300,ENDURA_3,948456922,11/14/2022 18:29,UP
PLINE300,ENDURA_3,948564371,11/15/2022 5:48,IDLE_ERROR
PLINE300,ENDURA_3,948569834,11/15/2022 6:31,IN_REPAIR
PLINE300,ENDURA_3,948575528,11/15/2022 7:05,UP
PLINE300,ENDURA_3,948786142,11/15/2022 20:31,PARTLY_UP
PLINE300,ENDURA_3,948805522,11/15/2022 21:38,IN_REPAIR
PLINE300,ENDURA_3,948827603,11/15/2022 23:05,DOWN_TEST
PLINE300,ENDURA_3,948887175,11/16/2022 6:05,PARTLY_UP
PLINE300,ENDURA_3,949179335,11/17/2022 1:33,IDLE_ERROR
PLINE300,ENDURA_3,949187754,11/17/2022 2:25,PARTLY_UP
PLINE300,ENDURA_3,949319007,11/17/2022 13:15,IDLE_ERROR
PLINE300,ENDURA_3,949335962,11/17/2022 14:11,PARTLY_UP
PLINE300,ENDURA_3,949582996,11/18/2022 11:15,UP
PLINE300,ENDURA_3,949605642,11/18/2022 12:45,PARTLY_UP
PLINE300,ENDURA_3,949651418,11/18/2022 15:17,UP
PLINE300,ENDURA_3,950225019,11/21/2022 13:14,DOWN_TEST
PLINE300,ENDURA_3,950451993,11/22/2022 4:28,UP
PLINE300,ENDURA_3,950587932,11/22/2022 15:19,PARTLY_UP
PLINE300,ENDURA_3,950784638,11/23/2022 7:05,UP
PLINE300,ENDURA_3,950811662,11/23/2022 10:04,RESERVED
PLINE300,ENDURA_3,950872099,11/23/2022 13:07,DOWN_TEST
PLINE300,ENDURA_3,950891070,11/23/2022 14:27,UP
PLINE300,ENDURA_3,951931353,11/27/2022 0:57,IDLE_ERROR
PLINE300,ENDURA_3,951931868,11/27/2022 1:09,UP
PLINE300,ENDURA_3,952727274,11/29/2022 19:16,PARTLY_UP
PLINE300,ENDURA_3,952733675,11/29/2022 19:57,UP
PLINE300,ENDURA_3,953527688,12/2/2022 4:59,PARTLY_UP
PLINE300,ENDURA_3,953543719,12/2/2022 7:00,IN_REPAIR
PLINE300,ENDURA_3,953554042,12/2/2022 7:41,DOWN_TEST
PLINE300,ENDURA_3,953599914,12/2/2022 10:48,UP
PLINE300,ENDURA_3,953841680,12/3/2022 5:11,PARTLY_UP
PLINE300,ENDURA_3,953865049,12/3/2022 7:56,UP
PLINE300,ENDURA_3,954063405,12/4/2022 3:46,PARTLY_UP
PLINE300,ENDURA_3,954100006,12/4/2022 10:23,UP
PLINE300,TR1000,929374353,9/1/2022 1:55,PARTLY_UP
PLINE300,TR1000,929430205,9/1/2022 8:20,RESERVED
PLINE300,TR1000,929466993,9/1/2022 10:36,PARTLY_UP
PLINE300,TR1000,929520400,9/1/2022 14:11,UP
PLINE300,TR1000,929728137,9/2/2022 8:02,RESERVED
PLINE300,TR1000,929757098,9/2/2022 10:00,DOWN_TEST
PLINE300,TR1000,929942099,9/2/2022 18:50,PARTLY_UP
PLINE300,TR1000,930227811,9/4/2022 8:01,RESERVED
PLINE300,TR1000,930242265,9/4/2022 9:49,PARTLY_UP
PLINE300,TR1000,930670168,9/6/2022 8:20,RESERVED
PLINE300,TR1000,930684538,9/6/2022 9:40,PARTLY_UP
PLINE300,TR1000,931083791,9/7/2022 15:00,DOWN_TEST
PLINE300,TR1000,931185136,9/7/2022 22:06,PARTLY_UP
PLINE300,TR1000,931267937,9/8/2022 8:19,RESERVED
PLINE300,TR1000,931287654,9/8/2022 9:53,PARTLY_UP
PLINE300,TR1000,931580426,9/9/2022 8:05,DOWN_TEST
PLINE300,TR1000,931592361,9/9/2022 9:28,UP
PLINE300,TR1000,932554979,9/13/2022 8:16,RESERVED
PLINE300,TR1000,932567418,9/13/2022 9:28,UP
PLINE300,TR1000,932572726,9/13/2022 9:55,RESERVED
PLINE300,TR1000,932605666,9/13/2022 12:09,UP
PLINE300,TR1000,932860132,9/14/2022 8:09,RESERVED
PLINE300,TR1000,932919553,9/14/2022 12:07,PARTLY_UP
PLINE300,TR1000,932931769,9/14/2022 13:00,DOWN_TEST
PLINE300,TR1000,932936093,9/14/2022 13:25,PARTLY_UP
PLINE300,TR1000,933031156,9/14/2022 19:36,DOWN_TEST
PLINE300,TR1000,933042623,9/14/2022 21:18,PARTLY_UP
PLINE300,TR1000,933135669,9/15/2022 8:03,RESERVED
PLINE300,TR1000,933153226,9/15/2022 10:01,PARTLY_UP
PLINE300,TR1000,933830726,9/17/2022 23:27,UP
PLINE300,TR1000,934134638,9/19/2022 15:12,RESERVED
PLINE300,TR1000,934140215,9/19/2022 15:26,PARTLY_UP
PLINE300,TR1000,934160760,9/19/2022 16:44,RESERVED
PLINE300,TR1000,934171069,9/19/2022 17:20,PARTLY_UP
PLINE300,TR1000,934375202,9/20/2022 8:22,RESERVED
PLINE300,TR1000,934429138,9/20/2022 11:56,PARTLY_UP
PLINE300,TR1000,934520831,9/20/2022 17:43,RESERVED
PLINE300,TR1000,934554999,9/20/2022 19:00,PARTLY_UP
PLINE300,TR1000,934572761,9/20/2022 20:39,DOWN_TEST
PLINE300,TR1000,934594287,9/20/2022 22:31,UP
PLINE300,TR1000,934671163,9/21/2022 8:06,RESERVED
PLINE300,TR1000,934715396,9/21/2022 11:29,IDLE_ERROR
PLINE300,TR1000,934727358,9/21/2022 12:39,UP
PLINE300,TR1000,935280818,9/23/2022 8:11,RESERVED
PLINE300,TR1000,935297947,9/23/2022 9:41,UP
PLINE300,TR1000,935488890,9/23/2022 19:58,IDLE_ERROR
PLINE300,TR1000,935492387,9/23/2022 20:20,UP
PLINE300,TR1000,935953129,9/26/2022 8:00,RESERVED
PLINE300,TR1000,935964423,9/26/2022 9:05,UP
PLINE300,TR1000,936363498,9/27/2022 8:03,RESERVED
PLINE300,TR1000,936386356,9/27/2022 9:58,UP
PLINE300,TR1000,936708347,9/28/2022 8:06,RESERVED
PLINE300,TR1000,936717342,9/28/2022 9:24,PARTLY_UP
PLINE300,TR1000,936725175,9/28/2022 10:00,DOWN_TEST
PLINE300,TR1000,936797449,9/28/2022 14:16,PARTLY_UP
PLINE300,TR1000,936812317,9/28/2022 15:00,DOWN_TEST
PLINE300,TR1000,936831390,9/28/2022 16:05,PARTLY_UP
PLINE300,TR1000,937005091,9/29/2022 8:07,RESERVED
PLINE300,TR1000,937141939,9/29/2022 15:47,PARTLY_UP
PLINE300,TR1000,937329441,9/30/2022 8:07,RESERVED
PLINE300,TR1000,937344262,9/30/2022 9:51,PARTLY_UP
PLINE300,TR1000,937369589,9/30/2022 11:16,IN_MAINT
PLINE300,TR1000,937373562,9/30/2022 11:31,PARTLY_UP
PLINE300,TR1000,937980575,10/3/2022 8:20,RESERVED
PLINE300,TR1000,937985591,10/3/2022 9:21,PARTLY_UP
PLINE300,TR1000,938263099,10/4/2022 7:59,IN_MAINT
PLINE300,TR1000,938870364,10/6/2022 11:10,UP
PLINE300,TR1000,939112254,10/7/2022 8:51,IN_MAINT
PLINE300,TR1000,939392049,10/8/2022 7:15,PARTLY_UP
PLINE300,TR1000,939459091,10/8/2022 14:02,RESERVED
PLINE300,TR1000,939475459,10/8/2022 15:56,PARTLY_UP
PLINE300,TR1000,939596732,10/9/2022 8:44,DOWN_TEST
PLINE300,TR1000,939755397,10/10/2022 8:28,RESERVED
PLINE300,TR1000,939759899,10/10/2022 9:13,DOWN_TEST
PLINE300,TR1000,939807343,10/10/2022 12:13,UP
PLINE300,TR1000,939986588,10/10/2022 23:43,DOWN_TEST
PLINE300,TR1000,939987908,10/10/2022 23:59,UP
PLINE300,TR1000,940068822,10/11/2022 8:01,RESERVED
PLINE300,TR1000,940104164,10/11/2022 11:04,UP
PLINE300,TR1000,940237516,10/11/2022 18:15,IN_MAINT
PLINE300,TR1000,940259313,10/11/2022 20:19,PARTLY_UP
PLINE300,TR1000,940294106,10/11/2022 23:06,UP
PLINE300,TR1000,940371314,10/12/2022 8:01,RESERVED
PLINE300,TR1000,940393059,10/12/2022 9:50,UP
PLINE300,TR1000,940551006,10/12/2022 19:17,IDLE_ERROR
PLINE300,TR1000,940553417,10/12/2022 19:37,UP
PLINE300,TR1000,940683450,10/13/2022 8:00,RESERVED
PLINE300,TR1000,940696369,10/13/2022 9:34,UP
PLINE300,TR1000,941336698,10/15/2022 11:27,PARTLY_UP
PLINE300,TR1000,941865205,10/18/2022 3:09,UP
PLINE300,TR1000,941984490,10/18/2022 13:45,RESERVED
PLINE300,TR1000,942016171,10/18/2022 15:23,UP
PLINE300,TR1000,942215112,10/19/2022 7:58,RESERVED
PLINE300,TR1000,942243831,10/19/2022 10:19,PARTLY_UP
PLINE300,TR1000,942258422,10/19/2022 11:00,DOWN_TEST
PLINE300,TR1000,942344126,10/19/2022 17:01,RESERVED
PLINE300,TR1000,942384654,10/19/2022 19:03,PARTLY_UP
PLINE300,TR1000,942410586,10/19/2022 21:18,UP
PLINE300,TR1000,942630431,10/20/2022 16:02,RESERVED
PLINE300,TR1000,942651528,10/20/2022 17:37,UP
PLINE300,TR1000,942812272,10/21/2022 7:59,RESERVED
PLINE300,TR1000,942836477,10/21/2022 9:46,UP
PLINE300,TR1000,942917478,10/21/2022 14:28,RESERVED
PLINE300,TR1000,942980550,10/21/2022 17:30,UP
PLINE300,TR1000,943377337,10/23/2022 17:37,PARTLY_UP
PLINE300,TR1000,943693414,10/24/2022 20:55,UP
PLINE300,TR1000,944122051,10/26/2022 9:00,DOWN_TEST
PLINE300,TR1000,944194772,10/26/2022 14:26,PARTLY_UP
PLINE300,TR1000,944545154,10/27/2022 17:03,RESERVED
PLINE300,TR1000,944589176,10/27/2022 18:15,PARTLY_UP
PLINE300,TR1000,944783507,10/28/2022 11:02,IN_REPAIR
PLINE300,TR1000,944809261,10/28/2022 12:05,PARTLY_UP
PLINE300,TR1000,945515609,10/31/2022 16:49,RESERVED
PLINE300,TR1000,945540628,10/31/2022 18:03,PARTLY_UP
PLINE300,TR1000,945638883,11/1/2022 1:52,DOWN_TEST
PLINE300,TR1000,945643029,11/1/2022 2:21,PARTLY_UP
PLINE300,TR1000,945750842,11/2/2022 6:28,DOWN_TEST
PLINE300,TR1000,945764909,11/2/2022 7:58,RESERVED
PLINE300,TR1000,945787853,11/2/2022 10:07,PARTLY_UP
PLINE300,TR1000,945793314,11/2/2022 10:22,UP
PLINE300,TR1000,945874745,11/2/2022 15:00,DOWN_TEST
PLINE300,TR1000,945932507,11/2/2022 18:07,UP
PLINE300,TR1000,946059834,11/3/2022 8:02,RESERVED
PLINE300,TR1000,946083283,11/3/2022 9:49,UP
PLINE300,TR1000,946378483,11/4/2022 8:14,RESERVED
PLINE300,TR1000,946395185,11/4/2022 9:54,UP
PLINE300,TR1000,946607652,11/5/2022 0:26,PARTLY_UP
PLINE300,TR1000,946864047,11/6/2022 13:00,RESERVED
PLINE300,TR1000,946870857,11/6/2022 14:33,PARTLY_UP
PLINE300,TR1000,946985706,11/7/2022 8:21,RESERVED
PLINE300,TR1000,947003170,11/7/2022 10:08,UP
PLINE300,TR1000,947039936,11/7/2022 13:00,IN_MAINT
PLINE300,TR1000,947060445,11/7/2022 14:15,UP
PLINE300,TR1000,947272512,11/8/2022 8:11,RESERVED
PLINE300,TR1000,947274099,11/8/2022 8:29,UP
PLINE300,TR1000,947546694,11/9/2022 5:45,IN_MAINT
PLINE300,TR1000,947580191,11/9/2022 8:41,PARTLY_UP
PLINE300,TR1000,947584930,11/9/2022 9:00,DOWN_TEST
PLINE300,TR1000,947799106,11/9/2022 22:59,PARTLY_UP
PLINE300,TR1000,947841402,11/10/2022 5:02,DOWN_TEST
PLINE300,TR1000,947862469,11/10/2022 7:46,UP
PLINE300,TR1000,947864881,11/10/2022 7:58,RESERVED
PLINE300,TR1000,947892345,11/10/2022 10:27,PARTLY_UP
PLINE300,TR1000,948004720,11/10/2022 17:01,RESERVED
PLINE300,TR1000,948043486,11/10/2022 18:40,PARTLY_UP
PLINE300,TR1000,948268584,11/14/2022 8:58,RESERVED
PLINE300,TR1000,948286637,11/14/2022 9:53,PARTLY_UP
PLINE300,TR1000,948580773,11/15/2022 7:30,RESERVED
PLINE300,TR1000,948634342,11/15/2022 11:12,PARTLY_UP
PLINE300,TR1000,948906705,11/16/2022 8:02,RESERVED
PLINE300,TR1000,948920270,11/16/2022 9:03,PARTLY_UP
PLINE300,TR1000,948935605,11/16/2022 10:00,DOWN_TEST
PLINE300,TR1000,948980504,11/16/2022 12:21,IN_MAINT
PLINE300,TR1000,948993541,11/16/2022 13:15,PARTLY_UP
PLINE300,TR1000,949237482,11/17/2022 8:04,RESERVED
PLINE300,TR1000,949261206,11/17/2022 9:47,PARTLY_UP
PLINE300,TR1000,949321390,11/17/2022 13:25,IDLE_ERROR
PLINE300,TR1000,949346264,11/17/2022 14:47,PARTLY_UP
PLINE300,TR1000,949532938,11/18/2022 7:57,RESERVED
PLINE300,TR1000,949557149,11/18/2022 9:58,PARTLY_UP
PLINE300,TR1000,949582619,11/18/2022 11:13,RESERVED
PLINE300,TR1000,949637155,11/18/2022 14:36,PARTLY_UP
PLINE300,TR1000,950159139,11/21/2022 8:12,RESERVED
PLINE300,TR1000,950209631,11/21/2022 12:02,PARTLY_UP
PLINE300,TR1000,950697923,11/22/2022 21:41,IDLE_ERROR
PLINE300,TR1000,950705616,11/22/2022 22:10,PARTLY_UP
PLINE300,TR1000,950792877,11/23/2022 8:02,RESERVED
PLINE300,TR1000,950804532,11/23/2022 9:35,PARTLY_UP
PLINE300,TR1000,950886984,11/23/2022 14:13,UP
PLINE300,TR1000,950903015,11/23/2022 15:00,DOWN_TEST
PLINE300,TR1000,950917605,11/23/2022 15:44,PARTLY_UP
PLINE300,TR1000,951104703,11/24/2022 7:59,RESERVED
PLINE300,TR1000,951119748,11/24/2022 9:35,PARTLY_UP
PLINE300,TR1000,951188496,11/24/2022 13:41,RESERVED
PLINE300,TR1000,951210159,11/24/2022 14:49,DOWN_TEST
PLINE300,TR1000,951288628,11/24/2022 18:05,UP
PLINE300,TR1000,951459126,11/25/2022 7:59,RESERVED
PLINE300,TR1000,951466321,11/25/2022 9:15,UP
PLINE300,TR1000,952136077,11/28/2022 8:04,RESERVED
PLINE300,TR1000,952142727,11/28/2022 9:01,UP
PLINE300,TR1000,952186814,11/28/2022 10:38,IN_MAINT
PLINE300,TR1000,952397186,11/28/2022 20:13,UP
PLINE300,TR1000,952503940,11/29/2022 7:59,RESERVED
PLINE300,TR1000,952516867,11/29/2022 9:38,UP
PLINE300,TR1000,952707807,11/29/2022 18:15,IN_MAINT
PLINE300,TR1000,952772518,11/29/2022 22:45,UP
PLINE300,TR1000,952865259,11/30/2022 8:27,PARTLY_UP
PLINE300,TR1000,952870476,11/30/2022 9:00,DOWN_TEST
PLINE300,TR1000,952903641,11/30/2022 10:33,IN_MAINT
PLINE300,TR1000,953075531,11/30/2022 19:51,PARTLY_UP
PLINE300,TR1000,953208507,12/1/2022 8:00,RESERVED
PLINE300,TR1000,953216335,12/1/2022 8:55,PARTLY_UP
PLINE300,TR1000,953236922,12/1/2022 10:01,IN_MAINT
PLINE300,TR1000,953303033,12/1/2022 13:54,PARTLY_UP
PLINE300,TR1000,953356511,12/1/2022 16:25,RESERVED
PLINE300,TR1000,953441729,12/1/2022 19:05,PARTLY_UP
PLINE300,TR1000,953558138,12/2/2022 7:53,RESERVED
PLINE300,TR1000,953583927,12/2/2022 10:03,IN_MAINT
PLINE300,TR1000,953697752,12/2/2022 16:11,PARTLY_UP
PLINE300,TR1000,953713095,12/2/2022 17:09,RESERVED
PLINE300,TR1000,953721638,12/2/2022 17:42,PARTLY_UP
PLINE300,TR1000,953764727,12/2/2022 20:06,UP
PLINE300,GAN_G5,929374226,9/1/2022 1:55,IDLE_ERROR
PLINE300,GAN_G5,929443101,9/1/2022 9:33,UP
PLINE300,GAN_G5,929504734,9/1/2022 13:12,PARTLY_UP
PLINE300,GAN_G5,931253285,9/8/2022 6:55,IN_MAINT
PLINE300,GAN_G5,931329290,9/8/2022 12:27,PARTLY_UP
PLINE300,GAN_G5,931590821,9/9/2022 9:20,IN_MAINT
PLINE300,GAN_G5,931653676,9/9/2022 12:51,PARTLY_UP
PLINE300,GAN_G5,931822067,9/9/2022 23:30,IDLE_ERROR
PLINE300,GAN_G5,931873446,9/10/2022 6:41,IN_REPAIR
PLINE300,GAN_G5,931901724,9/10/2022 8:41,IN_MAINT
PLINE300,GAN_G5,933507582,9/16/2022 14:01,PARTLY_UP
PLINE300,GAN_G5,933660136,9/17/2022 2:18,IDLE_ERROR
PLINE300,GAN_G5,933729553,9/17/2022 11:42,PARTLY_UP
PLINE300,GAN_G5,934504175,9/20/2022 16:37,IN_REPAIR
PLINE300,GAN_G5,934715010,9/21/2022 11:28,IDLE_ERROR
PLINE300,GAN_G5,934723019,9/21/2022 12:16,IN_REPAIR
PLINE300,GAN_G5,934756490,9/21/2022 14:15,PARTLY_UP
PLINE300,GAN_G5,936240365,9/26/2022 21:26,IN_REPAIR
PLINE300,GAN_G5,936575982,9/27/2022 19:11,PARTLY_UP
PLINE300,GAN_G5,937858803,10/2/2022 10:58,IN_REPAIR
PLINE300,GAN_G5,938562073,10/5/2022 9:44,DOWN_TEST
PLINE300,GAN_G5,938566576,10/5/2022 9:55,IN_MAINT
PLINE300,GAN_G5,939194985,10/7/2022 14:36,PARTLY_UP
PLINE300,GAN_G5,939733303,10/10/2022 5:32,IDLE_ERROR
PLINE300,GAN_G5,939757500,10/10/2022 8:42,IN_REPAIR
PLINE300,GAN_G5,939888514,10/10/2022 17:52,PARTLY_UP
PLINE300,GAN_G5,940209668,10/11/2022 17:18,IN_MAINT
PLINE300,GAN_G5,941050474,10/14/2022 10:53,PARTLY_UP
PLINE300,GAN_G5,941582189,10/17/2022 2:10,IDLE_ERROR
PLINE300,GAN_G5,941596415,10/17/2022 6:17,IN_REPAIR
PLINE300,GAN_G5,941607926,10/17/2022 8:42,PARTLY_UP
PLINE300,GAN_G5,941828611,10/17/2022 22:36,IN_REPAIR
PLINE300,GAN_G5,941955301,10/18/2022 11:31,PARTLY_UP
PLINE300,GAN_G5,942230197,10/19/2022 9:30,IN_MAINT
PLINE300,GAN_G5,942233630,10/19/2022 9:45,PARTLY_UP
PLINE300,GAN_G5,942532828,10/20/2022 10:07,IN_REPAIR
PLINE300,GAN_G5,942701681,10/20/2022 19:28,PARTLY_UP
PLINE300,GAN_G5,942795853,10/21/2022 6:32,IN_MAINT
PLINE300,GAN_G5,942798925,10/21/2022 6:50,PARTLY_UP
PLINE300,GAN_G5,943456537,10/24/2022 7:49,IN_MAINT
PLINE300,GAN_G5,943573325,10/24/2022 15:38,PARTLY_UP
PLINE300,GAN_G5,944615695,10/27/2022 20:27,IN_REPAIR
