,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
170,PLINE300,CENTURA_IIIV,39421/01221,0.0,Tuning Sicap,2022-11-04 10:00:00,2022-11-04 17:00:00,mauric47,mauric47,LP2;RIB,5.8438888888888885,7.0
171,PLINE300,CIRCL,31399/00039,0.0,Measure lot AE119298,2022-10-06 06:30:00,2022-10-06 08:45:18,vdweeg61,vdweeg61,LP1;LP2;LP3;PM1;PM2;PM3,2.2325,2.0
172,PLINE300,CIRCL,32102/01048,0.0,AL128646,2022-10-14 06:00:00,2022-10-14 07:26:57,pittev,pittev,LP1;LP2;PM1;PM2;PM3,1.3666666666666667,1.0
173,PLINE300,CIRCL,32299/00013,0.0,PTCZ,2022-10-18 08:00:00,2022-10-18 12:00:00,heyvaerc,heyvaerc,LP1;LP2;LP3;PM1;PM2;PM3,3.2316666666666665,4.0
174,PLINE300,CIRCL,32299/00352,0.0,Measure lot AL214908,2022-11-04 10:38:10,2022-11-04 13:00:00,vdweeg61,vdweeg61,LP1;PM3,1.8475,2.0
176,PLINE300,CIRCL,36003/36503,0.0,devinp,2022-10-06 17:29:11,2022-10-06 18:30:00,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,0.7138888888888889,1.0
177,PLINE300,CIRCL,36003/36503,1.0,Devinps,2022-10-08 13:00:00,2022-10-08 17:44:37,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,4.240277777777778,4.0
178,PLINE300,CIRCL,36003/36503,2.0,Devinps,2022-10-09 09:00:00,2022-10-09 17:31:35,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,6.323055555555555,7.0
179,PLINE300,CIRCL,36003/36503,4.0,Devinps,2022-10-11 06:30:00,2022-10-11 12:14:50,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,5.109444444444445,5.5
180,PLINE300,CIRCL,36003/36503,5.0,devinp,2022-10-14 08:30:00,2022-10-14 13:00:00,stiersk,stiersk,LP1;LP2;LP3;PM1;PM2;PM3,2.9877777777777776,4.5
181,PLINE300,CIRCL,36003/36503,6.0,Devinps,2022-10-18 14:00:00,2022-10-18 18:58:50,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,4.794722222222222,4.5
182,PLINE300,CIRCL,36003/36503,7.0,Devinps,2022-10-19 15:30:00,2022-10-19 18:37:53,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,2.493611111111111,3.0
183,PLINE300,CIRCL,36003/36503,8.0,devinp,2022-10-19 19:30:00,2022-10-19 22:00:00,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,1.1141666666666667,2.5
184,PLINE300,CIRCL,36003/36503,9.0,devinp,2022-10-31 13:30:00,2022-10-31 15:00:00,stiersk,stiersk,LP1;LP2;LP3;PM1;PM2;PM3,1.1005555555555555,1.5
185,PLINE300,CIRCL,36003/36503,10.0,Devinps,2022-11-02 16:30:00,2022-11-02 22:00:00,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,5.163611111111111,4.5
186,PLINE300,CIRCL,36003/36503,12.0,Devinps,2022-11-03 20:00:00,2022-11-03 22:03:07,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,2.051388888888889,2.0
187,PLINE300,CIRCL,36003/36503,13.0,Devinps,2022-11-10 07:00:00,2022-11-10 11:27:19,gompou79,gompou79,LP1;LP2;LP3;PM1;PM2;PM3,3.6141666666666667,4.0
188,PLINE300,DNS_4,30990/02249,0.0,backside etch TMAH,2022-11-09 09:58:20,2022-11-09 13:40:29,stokhof,stokhof,LP1;SM2,3.7025,2.0
189,PLINE300,DNS_4,30990/32063,0.0,measurement,2022-10-04 14:00:00,2022-10-04 15:00:00,knaepen,tricas85,LP2;SM2,0.5319444444444444,1.0
190,PLINE300,DNS_4,30990/32063,1.0,measurement,2022-10-05 13:30:00,2022-10-05 14:30:00,knaepen,tricas85,LP1;SM2,0.8125,1.0
191,PLINE300,DNS_4,30990/32063,2.0,measurement,2022-10-06 14:00:00,2022-10-06 15:00:00,knaepen,tricas85,LP1;SM2,0.6363888888888889,1.0
192,PLINE300,DNS_4,30990/32063,3.0,Recipe 201 and 252,2022-10-26 10:30:00,2022-10-26 19:00:00,rastog28,rastog28,LP2;SM2,6.703333333333333,8.5
193,PLINE300,DNS_4,31199/00650,0.0,DSA,2022-10-13 15:00:00,2022-10-13 17:24:04,vanbel53,vanbel53,LP1;SM1,2.176388888888889,1.0
194,PLINE300,DNS_4,31199/00650,1.0,DSA,2022-10-17 14:30:00,2022-10-17 15:30:00,verstr99,verstr99,LP1;SM1,0.7511111111111111,1.0
195,PLINE300,DNS_4,31199/00650,2.0,DSA,2022-11-07 15:28:58,2022-11-07 18:00:00,vanbel53,vanbel53,LP1;SM1,2.4122222222222223,2.5
196,PLINE300,DNS_4,32399/30027,0.0,TMAH at RT for haze wafer,2022-10-19 14:00:00,2022-10-19 18:00:00,sebai,sebai,LP2;SM2,3.611111111111111,4.0
197,PLINE300,DNS_5,32005/01299,0.0,T06 and IPA tests from TAM,2022-10-05 13:30:00,2022-10-05 15:32:43,decost63,decost63,LP4;MPC5,1.9058333333333333,2.0
198,PLINE300,DNS_5,32005/01299,1.0,APM process,2022-10-24 16:30:00,2022-10-24 17:50:09,decost63,decost63,LP4;MPC5,1.2730555555555556,1.0
199,PLINE300,DNS_5,32299/01084,0.0,Coordinated processing w/ SCREEN,2022-10-10 13:30:00,2022-10-10 16:15:07,decost63,decost63,LP4;MPC8,2.682777777777778,2.5
200,PLINE300,DNS_5,32299/01084,1.0,Process glass wafer with SCREEN,2022-10-17 13:00:00,2022-10-17 16:08:23,uluoku73,decost63,LP1;LP2;CPC11;LP4;MPC5;MPC8;LP3,2.1591666666666667,2.0
201,PLINE300,DNS_5,37092/02191,0.0,T06 tests for CRB approval,2022-10-12 09:30:00,2022-10-12 11:23:47,decost63,decost63,LP4;MPC5,1.0233333333333334,1.5
202,PLINE300,DNS_5,37092/02191,1.0,Collect data for T06 CRBapproval,2022-10-12 17:00:00,2022-10-12 18:05:01,decost63,decost63,LP4;MPC5,0.7827777777777778,1.0
203,PLINE300,DNS_5,37092/02191,2.0,Process 1 wafer T06 for CRB,2022-10-13 17:30:00,2022-10-13 18:30:00,decost63,decost63,LP4;MPC5,0.2752777777777778,1.0
204,PLINE300,DNS_6,30990/32063,0.0,"Demo runs. APM, HPM",2022-10-10 16:52:22,2022-10-10 20:00:00,homkar65,homkar65,LP1;LP2;LP3;LP4;MPC2;MPC5;MPC8,0.1363888888888889,3.0
205,PLINE300,DNS_6,30990/32063,1.0,clean 10 wafers,2022-10-20 10:00:00,2022-10-20 11:07:06,zhou49,zhou49,LP1;MPC2,0.8669444444444444,1.0
206,PLINE300,DNS_6,31199/31811,0.0,HF-O3-APM clean of bare si,2022-10-11 07:00:00,2022-10-11 09:00:00,drent34,drent34,LP1;MPC8,1.4847222222222223,2.0
207,PLINE300,DNS_6,31199/31811,1.0,HF-O3-APM clean of bare si,2022-11-02 14:46:03,2022-11-02 17:36:08,drent34,drent34,LP1;LP2;MPC8,2.834722222222222,2.0
208,PLINE300,DNS_6,31499/00379,0.0,imec clean,2022-10-04 09:30:00,2022-10-04 10:25:16,peissk91,peissk91,MPC2;LP3,0.7197222222222223,0.5
209,PLINE300,DNS_6,31499/00379,1.0,imec clean,2022-10-11 10:00:00,2022-10-11 11:30:38,peissk91,peissk91,MPC2;LP3,1.1375,0.5
210,PLINE300,DNS_6,32005/01718,0.0,Customer demo support,2022-10-18 13:00:00,2022-10-18 17:00:00,teppei24,teppei24,LP4;MPC2,0.21083333333333334,4.0
211,PLINE300,DNS_9,38199/01951,0.0,process hold lot with SG101,2022-10-06 09:00:00,2022-10-06 12:00:00,lai86,lai86,LP2;MPC13,2.7419444444444445,3.0
212,PLINE300,DVPRIME_1,31199/01918,0.0,process aether lot,2022-10-11 10:00:00,2022-10-11 15:59:35,frees,kam,LP1;LP2;LP4;PM_L1;PM_L2;PM_R1;PM_R2;LP3,5.957777777777777,2.0
213,PLINE300,DVPRIME_1,32005/32865,0.0,BS-clean with SC1 and HF49 on Ti,2022-10-27 07:00:00,2022-10-27 14:15:54,ripj,ripj,LP1;LP2;PM_L2;PM_R1;PM_R2;LP4;PM_L1;LP3,7.1755555555555555,7.0
214,PLINE300,DVPRIME_1,36026/01967,0.0,BS/BVL LF development,2022-10-31 09:30:00,2022-10-31 13:30:00,dith82,dith82,LP1;LP2;LP4;PM_R2;LP3,2.8108333333333335,4.0
215,PLINE300,DVPRIME_1,36026/01967,1.0,T3 LF process development,2022-11-10 09:41:20,2022-11-10 12:00:00,dith82,dith82,LP1;LP2;LP4;PM_R2;LP3,2.171388888888889,2.0
216,PLINE300,DVPRIME_1,36026/01967,2.0,LF process development,2022-11-10 12:42:19,2022-11-10 16:00:00,dith82,dith82,LP1;LP2;LP4;PM_R2;LP3,2.0683333333333334,3.0
217,PLINE300,DVPRIME_1,37092/02174,0.0,prcoess hold lot with BS APM,2022-10-31 13:30:00,2022-10-31 17:00:00,lai86,lai86,LP1;PM_L1;PM_L2,2.265833333333333,3.5
218,PLINE300,DVPRIME_1,37092/02174,1.0,prcoess hold lot with BS APM,2022-11-09 08:56:02,2022-11-09 12:00:00,lai86,lai86,LP2;PM_L1;PM_L2;PM_R1;LP3,3.0430555555555556,3.0
219,PLINE300,DVPRIME_1,98600/31827,0.0,LF process development,2022-11-08 12:42:52,2022-11-08 16:00:00,dith82,dith82,LP1;LP2;LP4;PM_R2;LP3,3.1277777777777778,3.0
220,PLINE300,DVPRIME_1,98600/31827,1.0,LF process development,2022-11-09 12:49:13,2022-11-09 16:00:00,dith82,dith82,LP1;LP2;LP4;PM_R2;LP3,3.0216666666666665,3.0
221,PLINE300,EBEAM300,31199/00653,0.0,/,2022-10-03 15:54:59,2022-10-04 00:00:00,veenae54,veenae54,,4.726944444444444,8.0
222,PLINE300,EBEAM300,31199/01693,0.0,ZEP530 Resist,2022-10-22 07:35:37,2022-10-22 12:36:11,akihid10,akihid10,,5.009444444444444,3.0
224,PLINE300,EDR7100,00999/00505,0.0,testing,2022-11-09 19:00:00,2022-11-09 20:00:20,janard53,janard53,PM,0.6116666666666667,1.0
225,PLINE300,EDR7100,31199/30079,0.0,test,2022-10-01 15:00:00,2022-10-01 18:18:42,le27,schrauw,PM,3.178611111111111,3.0
226,PLINE300,EDR7100,36003/36503,0.0,devinp,2022-10-10 14:58:34,2022-10-10 17:00:00,stiersk,stiersk,PM,1.556111111111111,2.0
227,PLINE300,ENDURA,32102/01048,0.0,SOI processing,2022-10-06 07:45:00,2022-10-06 13:33:49,wellens,wellens,LP1;LP2;CH3;CH5;CHE,5.813611111111111,4.5
228,PLINE300,ENDURA,32299/01899,0.0,SOI processing,2022-10-29 08:00:00,2022-10-29 12:00:00,wellens,wellens,LP1;LP2;CH3;CH5;CHC;CHE,3.3144444444444443,4.0
229,PLINE300,ENDURA_2,31199/01765,0.0,SiN-DMATMS blanket RuCVD,2022-10-06 09:00:00,2022-10-06 11:30:00,pasqua16,pasqua16,LP1;CH3;CHE,1.39,2.5
230,PLINE300,ENDURA_2,31199/01765,1.0,Ru On SiNx,2022-10-18 10:00:00,2022-10-18 11:30:00,pasqua16,pasqua16,LP1;CH3;CHE,0.30694444444444446,1.5
231,PLINE300,ENDURA_3,32299/01899,0.0,SOI processing,2022-11-09 07:49:52,2022-11-09 11:00:00,wellens,wellens,LP1;LP2;CH2;CH5;CHE;CHF,2.1977777777777776,3.0
232,PLINE300,ENDURA_5,31299/01284,0.0,Spinel IGZO,2022-10-27 10:00:00,2022-10-27 16:27:57,agiann70,devul,LP1;CH4_MC;CHE,2.3219444444444446,6.0
233,PLINE300,ENDURA_5,31299/01284,1.0,IGZO,2022-11-07 14:00:00,2022-11-07 19:21:55,agiann70,agiann70,LP2;CH4_MC;CHE,2.751388888888889,5.0
234,PLINE300,ENDURA_5,31299/01284,2.0,Spinel IGZO,2022-11-09 14:00:00,2022-11-09 17:00:00,agiann70,agiann70,LP2;CH4_MC;CHE,1.4791666666666667,3.0
235,PLINE300,ENDURA_5,31399/00039,0.0,Development of NiAL at 420oC,2022-10-03 09:00:00,2022-10-03 16:49:37,soulie26,soulie26,LP1;CH1_MC;CHE,7.697777777777778,4.0
236,PLINE300,ENDURA_5,31499/00640,0.0,NiAl depositions at 420c,2022-11-09 09:13:50,2022-11-09 12:00:00,soulie26,soulie26,LP1;CH1_MC;CHE,1.5330555555555556,2.5
237,PLINE300,ENDURA_5,31499/01284,0.0,Spinel IGZO,2022-10-07 13:00:00,2022-10-07 18:00:00,agiann70,agiann70,LP1;CH4_MC;CHE,1.698611111111111,5.0
238,PLINE300,ENDURA_5,31499/02121,0.0,etch tests,2022-10-13 10:30:00,2022-10-13 13:12:45,devul,devul,LP1;CHF,2.558611111111111,2.5
239,PLINE300,ENDURA_5,31499/02121,1.0,etch tests,2022-10-18 13:59:17,2022-10-18 17:00:00,devul,devul,LP1;CHF,2.4419444444444443,3.0
240,PLINE300,ENDURA_5,38199/01593,0.0,burn in new target,2022-11-10 10:56:06,2022-11-10 18:30:00,devul,devul,LP1;LP2;CH2_MC;CHF,3.289722222222222,7.5
241,PLINE300,ENDURA_5,43900/02205,0.0,Development NbTiN at 420oC,2022-10-06 09:04:29,2022-10-06 13:55:03,soulie26,soulie26,LP1;CH1_MC;CHE,4.842777777777778,3.5
242,PLINE300,ENDURA_5,43900/02205,1.0,Development of NbTiN at 420oC,2022-10-31 09:08:56,2022-10-31 17:00:00,soulie26,soulie26,LP1;CH1_MC;CHE,7.749444444444444,7.0
243,PLINE300,EXCEL_1,37013/01883,0.0,Imec demo,2022-10-04 09:30:00,2022-10-04 11:08:29,martel37,martel37,LP1;PM3,0.6058333333333333,1.5
244,PLINE300,EXCEL_1,37013/01883,1.0,internal development,2022-10-14 09:30:00,2022-10-14 12:37:43,martel37,martel37,LP1;PM3,2.4344444444444444,2.0
245,PLINE300,EXCEL_1,37013/01883,2.0,Process development,2022-10-20 09:30:00,2022-10-20 13:09:09,martel37,martel37,LP1;PM3,1.9327777777777777,3.5
246,PLINE300,EXTREME_1,39424/01224,0.0,Depositions,2022-10-13 16:00:00,2022-10-13 18:57:59,gomezg80,gomezg80,LP1;LP2;PM2;LP3,2.6847222222222222,2.0
247,PLINE300,EXTREME_1,39424/01224,1.0,Nitride depositions,2022-10-25 16:00:00,2022-10-25 22:00:00,gomezg80,gomezg80,LP1;LP2;PM2;LP3,3.98,6.0
248,PLINE300,EXTREME_1,39424/01224,2.0,Nitride tests,2022-10-26 14:30:00,2022-10-26 22:00:00,gomezg80,gomezg80,LP1;LP2;PM2;LP3,4.561388888888889,7.5
249,PLINE300,EXTREME_1,39424/01224,3.0,Oxide depositions,2022-10-27 17:00:00,2022-10-27 22:00:00,gomezg80,gomezg80,LP1;PM2,2.4030555555555555,5.0
250,PLINE300,EXTREME_1,39424/01224,4.0,a-Si deposition,2022-10-28 16:00:00,2022-10-28 17:05:29,gomezg80,gomezg80,LP1;PM2,0.8747222222222222,1.0
251,PLINE300,EXTREME_1,39424/01224,5.0,Oxide depositions,2022-10-31 10:47:41,2022-10-31 14:30:00,gomezg80,gomezg80,LP1;PM2,1.6194444444444445,3.5
252,PLINE300,EXTREME_2,31199/01617,0.0,p,2022-11-09 11:58:36,2022-11-09 18:00:00,goovae19,goovae19,LP1;LP2;PM1,4.349166666666667,5.0
253,PLINE300,EXTREME_2,31199/01918,0.0,process aether lot,2022-10-24 08:55:55,2022-10-24 14:50:32,gullo50,gullo50,LP1;LP2;LP3;PM1,5.910277777777778,4.0
254,PLINE300,EXTREME_2,31199/01918,1.0,p,2022-11-02 08:20:29,2022-11-02 12:00:00,goovae19,goovae19,LP1;LP2;PM1,2.9994444444444444,3.0
255,PLINE300,EXTREME_2,31499/01951,0.0,GAp fill test blanket AHM3,2022-10-07 11:21:49,2022-10-07 19:52:23,pasqua16,pasqua16,LP1;PM1,8.509444444444444,3.0
256,PLINE300,EXTREME_2,31499/01951,1.0,400C AHM on SiO2,2022-11-03 08:30:00,2022-11-03 13:33:17,pasqua16,talmel16,LP1;PM1,3.0919444444444446,3.5
257,PLINE300,EXTREME_2,39424/01221,0.0,AHM Gap Fil SIMEON,2022-10-04 09:30:00,2022-10-04 14:23:25,pasqua16,pasqua16,LP1;PM1,4.674444444444444,2.5
258,PLINE300,EXTREME_2,39424/01221,1.0,Recipe creation thickness checks,2022-10-19 07:00:00,2022-10-19 12:00:00,gomezg80,gomezg80,LP1;LP2;PM3;LP3;PM1,1.8941666666666668,5.0
259,PLINE300,EXTREME_2,98600/31827,0.0,process Aether lots,2022-10-19 13:30:00,2022-10-19 17:30:00,gullo50,gullo50,LP1;LP2;LP3;PM1,2.9077777777777776,4.0
260,PLINE300,F5_SCD,30990/32063,0.0,Internal processing,2022-11-08 14:00:00,2022-11-08 15:00:00,rahmat49,rahmat49,,0.9425,1.0
261,PLINE300,FTIR_2,31199/01988,0.0,PMMA GATR,2022-10-04 13:30:00,2022-10-04 15:00:00,arvind29,arvind29,,1.0627777777777778,1.5
262,PLINE300,FTIR_2,31199/02271,0.0,PMMA GATR,2022-10-15 09:00:00,2022-10-15 11:02:00,arvind29,arvind29,,1.8030555555555556,2.0
263,PLINE300,FTIR_2,31199/02271,1.0,SOG FTIR,2022-10-24 10:00:00,2022-10-24 11:00:00,arvind29,arvind29,,0.5952777777777778,1.0
265,PLINE300,FTIR_2,32005/00330,0.0,trainingQT,2022-10-27 09:30:00,2022-10-27 13:00:00,kenis,kenis,,3.2286111111111113,3.5
266,PLINE300,F_REX300X_1,31399/01183,0.0,cleaning evaluation,2022-10-07 09:30:00,2022-10-07 12:00:00,sugawa19,sugawa19,LP1;LP2;CL1A;CL2A;CL3A;DR_A;PM_B;NOVA,2.169722222222222,2.5
267,PLINE300,F_REX300X_1,31399/01183,1.0,BPR W process,2022-11-10 10:00:00,2022-11-10 17:00:00,sugawa19,sugawa19,LP1;LP2;CL1A;CL2A;CL3A;DR_A;PM_A;PM_B,0.01972222222222222,7.0
268,PLINE300,F_REX300X_1,32102/01048,0.0,rework on AL128646,2022-10-13 06:22:50,2022-10-13 13:55:12,pittev,pittev,CL1A;CL2A;CL3A;DR_A;LP4;PM_A;PM_B;LP3,7.539444444444444,6.5
269,PLINE300,F_REX300X_1,38199/01284,0.0,Reservation for Jelle,2022-11-02 06:30:00,2022-11-02 14:03:06,vdweeg61,vdweeg61,LP1;LP2;CL1A;CL2A;CL3A;LP4;PM_A;PM_B;LP3,4.548055555555556,7.5
270,PLINE300,F_REX300X_1,38199/01284,1.0,Process AL219516,2022-11-07 14:00:00,2022-11-07 21:30:00,vdweeg61,vdweeg61,LP1;LP2;LP4;PM_A;PM_B;LP3,5.157222222222222,7.5
271,PLINE300,F_REX300X_1,38199/02252,0.0,Process lot AL222146,2022-10-06 06:30:00,2022-10-06 14:00:00,vdweeg61,vdweeg61,LP1;LP2;PM_A;PM_B,3.741388888888889,7.5
272,PLINE300,F_REX300X_2,31399/01183,0.0,cleaning evaluation,2022-10-03 09:00:00,2022-10-03 15:02:01,sugawa19,sugawa19,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_D;NOVA,5.641388888888889,6.0
273,PLINE300,F_REX300X_2,31399/01183,1.0,Endpoint SW UG,2022-10-05 14:30:00,2022-10-05 18:30:00,nomura57,nomura57,LP1;LP2;LP3;LP4;PM_C;PM_D,1.9805555555555556,4.0
274,PLINE300,F_REX300X_2,31399/01183,2.0,cleaning performance evaluation,2022-10-07 08:54:55,2022-10-07 12:30:00,sugawa19,sugawa19,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_D;NOVA,3.2511111111111113,3.5
275,PLINE300,F_REX300X_2,31399/01183,3.0,cleaning evaluation,2022-10-11 09:30:00,2022-10-11 12:30:00,sugawa19,sugawa19,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_D,1.2622222222222221,3.0
276,PLINE300,F_REX300X_2,31399/01183,4.0,cleaning performance evaluation;slurry preparation;cleaning performance evaluation,2022-10-14 07:00:00,2022-10-14 15:21:04,pittev;sugawa19;sugawa19,sugawa19,CL1B;CL2B;CL3B;CL4B;PM_D;LP1;LP2;PM_C,5.626111111111111,12.5
278,PLINE300,F_REX300X_2,32299/00355,0.0,Process SAW D11 of lot AL123230,2022-10-05 06:30:00,2022-10-05 08:30:00,vdweeg61,vdweeg61,LP1;LP2;PM_C;PM_D,1.4277777777777778,2.0
279,PLINE300,F_REX300X_2,32299/00355,1.0,AL123230 finish,2022-10-21 11:30:00,2022-10-21 16:00:00,kvdsmis,kvdsmis,LP1;LP2;PM_C;CL1B;CL2B;CL3B;CL4B,3.2066666666666666,4.5
280,PLINE300,F_REX300X_2,32299/01899,0.0,Process AL129270,2022-10-12 14:00:00,2022-10-12 21:00:00,vdweeg61,vdweeg61,LP1;LP2;PM_C,3.3930555555555557,7.0
281,PLINE300,F_REX300X_2,32299/01899,1.0,Process AL129270,2022-10-13 06:22:20,2022-10-13 11:21:45,pittev,pittev,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_C;PM_D,4.990277777777778,4.5
282,PLINE300,F_REX300X_2,38199/01935,0.0,PMD CMP on Table C,2022-10-18 08:30:00,2022-10-18 12:14:16,kvdsmis,kvdsmis,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_C,1.0202777777777778,3.5
283,PLINE300,F_REX300X_2,38199/01935,1.0,Salsa3 planar lot,2022-10-20 11:00:00,2022-10-20 18:52:13,kvdsmis,kvdsmis,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_C;PM_D,7.610555555555556,7.0
284,PLINE300,F_REX300X_2,38199/01935,2.0,processing lot on hold,2022-10-20 21:46:28,2022-10-21 04:00:00,pittev,pittev,LP1;LP2;CL1B;CL2B;CL3B;CL4B;PM_C,4.336111111111111,6.0
285,PLINE300,F_REX300X_2,97401/01870,0.0,Process AL115938/3,2022-10-24 06:30:00,2022-10-24 13:06:24,vdweeg61,vdweeg61,LP1;LP2;PM_B;PM_C,6.4527777777777775,5.5
286,PLINE300,GEMINI,36671/01224,0.0,Processing AL212516,2022-10-11 06:30:00,2022-10-11 14:00:00,grosem77,grosem77,,6.938611111111111,7.5
287,PLINE300,H4000_2,31199/01765,0.0,measurement,2022-10-04 14:59:32,2022-10-04 17:00:00,krishtab,krishtab,,1.6469444444444445,2.0
288,PLINE300,H4000_2,31199/01765,1.0,manual inspection,2022-10-05 17:00:00,2022-10-05 18:05:00,krishtab,krishtab,,1.0805555555555555,0.5
289,PLINE300,H5000_2,31199/01680,0.0,R,2022-10-17 22:00:00,2022-10-19 00:07:25,kampit73,schrauw,,24.067777777777778,10.0
290,PLINE300,H5000_2,31199/01920,0.0,pwec,2022-10-12 08:00:00,2022-10-12 10:51:50,baudem,schrauw,,1.4105555555555556,2.0
291,PLINE300,H5000_2,31199/30079,0.0,test,2022-11-02 12:00:00,2022-11-02 13:30:00,dilien72,lecocq91,,1.0138888888888888,1.5
292,PLINE300,H5000_2,31199/30079,1.0,test,2022-11-09 11:52:16,2022-11-09 14:00:00,cloost23,cloost23,,1.165,2.0
293,PLINE300,H5000_2,31199/30079,2.0,test,2022-11-10 11:58:56,2022-11-10 14:00:00,cloost23,cloost23,,0.9063888888888889,2.0
294,PLINE300,H5000_2,31199/31247,0.0,i,2022-10-26 14:00:00,2022-10-26 19:00:00,doise23,schrauw,,4.4863888888888885,5.0
295,PLINE300,H5000_2,31199/31247,1.0,INPRIA,2022-10-28 22:00:00,2022-10-29 02:00:37,deschepp,irutha45,,3.2911111111111113,4.0
296,PLINE300,H5000_2,37037/02209,0.0,lot processing,2022-10-20 11:00:00,2022-10-20 12:39:35,mingar54,mingar54,,1.5697222222222222,1.0
298,PLINE300,H6300,31299/31818,0.0,SA characterization,2022-10-03 05:54:33,2022-10-03 11:04:24,monter30,monter30,,5.164166666666667,5.0
299,PLINE300,H6300,31299/31818,1.0,SA studies,2022-10-04 19:00:00,2022-10-05 00:00:00,monter30,monter30,,3.8408333333333333,5.0
300,PLINE300,H6300,31299/31818,2.0,SA studies,2022-10-16 09:00:00,2022-10-16 11:15:16,monter30,monter30,,2.0069444444444446,2.0
301,PLINE300,H6300,31299/31818,3.0,training,2022-11-03 15:58:31,2022-11-03 17:04:35,monter30,monter30,,1.1011111111111112,1.0
302,PLINE300,H6300_2,31199/01918,0.0,lam work,2022-10-06 14:00:00,2022-10-06 19:39:46,haider15,schrauw,,5.2155555555555555,4.0
303,PLINE300,H6300_2,31199/01918,1.0,p,2022-11-02 08:57:31,2022-11-02 11:19:59,goovae19,goovae19,,2.3744444444444444,2.0
304,PLINE300,H6300_2,31199/01995,0.0,Tool-to-tool offset measurements,2022-10-05 09:00:00,2022-10-05 11:00:00,newman74,newman74,,1.8822222222222222,2.0
305,PLINE300,H6300_2,31199/01995,1.0,Tool-to-tool offset,2022-10-14 09:59:53,2022-10-14 11:00:00,newman74,newman74,,0.9341666666666667,1.0
306,PLINE300,H6300_2,31199/01995,2.0,Tool-to-tool offset,2022-10-28 08:59:10,2022-10-28 10:52:11,newman74,newman74,,1.8836111111111111,1.0
307,PLINE300,HELIOS1200,31699/00055,0.0,test,2022-10-28 05:42:50,2022-10-28 08:00:00,caluwaer,caluwaer,,1.2152777777777777,2.0
308,PLINE300,HELIOS1200,32299/00013,0.0,sem,2022-10-01 09:59:33,2022-10-01 12:50:26,beirnaer,beirnaer,,2.8480555555555553,2.0
309,PLINE300,HELIOS1200,32299/00013,1.0,sem,2022-10-17 12:00:00,2022-10-17 14:00:00,beirnaer,beirnaer,,1.5352777777777777,2.0
310,PLINE300,HELIOS1200,37092/02172,0.0,i,2022-10-04 10:00:00,2022-10-04 12:01:47,vrancken,vrancken,,1.4952777777777777,2.0
311,PLINE300,HELIOS1200,37092/02172,1.0,i,2022-10-07 08:00:00,2022-10-07 10:00:00,vrancken,vrancken,,1.7469444444444444,2.0
312,PLINE300,HELIOS1200,37092/02172,2.0,i,2022-10-09 08:00:00,2022-10-09 10:00:00,dangol,dangol,,1.7316666666666667,2.0
313,PLINE300,HELIOS1200,37092/02172,3.0,i,2022-10-14 08:00:00,2022-10-14 10:18:06,vrancken,vrancken,,2.0375,2.0
314,PLINE300,HELIOS1200,37092/02172,4.0,PASINP Q,2022-10-16 08:00:00,2022-10-16 10:35:08,demoniei,demoniei,,2.535277777777778,2.0
315,PLINE300,HELIOS1200,37092/02172,5.0,i,2022-10-17 10:00:00,2022-10-17 12:00:00,vrancken,vrancken,,1.8775,2.0
316,PLINE300,HELIOS1200,37092/02172,6.0,i,2022-10-18 10:00:00,2022-10-18 12:40:07,iraci88,iraci88,,2.5797222222222222,2.0
317,PLINE300,HELIOS1200,37092/02172,7.0,i,2022-10-21 08:00:00,2022-10-21 10:00:00,brus,iraci88,,1.531388888888889,2.0
318,PLINE300,HELIOS1200,37092/02172,8.0,i,2022-10-24 10:00:00,2022-10-24 12:00:00,iraci88,iraci88,,1.521388888888889,2.0
319,PLINE300,HELIOS1200,37092/02172,9.0,integratie,2022-10-25 10:00:00,2022-10-25 12:00:00,hawrij19,hawrij19,,1.6741666666666666,2.0
320,PLINE300,HELIOS1200,37092/02172,10.0,i,2022-10-27 05:54:58,2022-10-27 09:43:10,caluwaer;iraci88,caluwaer;iraci88,,3.332777777777778,3.5
321,PLINE300,HELIOS1200,37092/02172,12.0,i,2022-10-28 08:00:00,2022-10-28 10:09:18,brus,brus,,2.0075,2.0
322,PLINE300,HELIOS1200,37092/02172,13.0,i,2022-10-28 14:00:00,2022-10-28 16:05:53,dangol,dangol,,2.073611111111111,2.0
